Date,Team,Opp,VOID,GameId,HorA,Win_Odds,CS_Odds,Odds_GF,Pinn_Odds,Pinn_CS,Pinn_Goals,bet365_CS,skybet_CS,PaddyPower_CS,WilliamHill_CS,888sport_CS,betfair_CS,BetVictor_CS,UniBet_CS,MansionBet_CS,BetFred_CS,SBK_CS,BetWay_CS,BoyleSports_CS,10bet_CS,SportNation_CS,novibet_CS,VBet_CS,SportingIndex_CS,GentingBet_CS,RedZone_CS,SpreadEx_CS,bet365_Goals,skybet_Goals,PaddyPower_Goals,WilliamHill_Goals,888sport_Goals,betfair_Goals,BetVictor_Goals,UniBet_Goals,MansionBet_Goals,BetFred_Goals,SBK_Goals,BetWay_Goals,BoyleSports_Goals,10bet_Goals,SportNation_Goals,novibet_Goals,VBet_Goals,SportingIndex_Goals,GentingBet_Goals,RedZone_Goals,SpreadEx_Goals,OddsShark_GF,FiveThirtyEight_Odds,FiveThirtyEight_Goals,FiveThirtyEight_SPI,FiveThirtyEight_Importance,GamesPlayed,xG,xA,PSxG,PSxG/SoT,Sh,SoT,KP,Fls,Fld,Crs,Int,TklW,xG_A,xA_A,PSxG_A,PSxG/SoT_A,Sh_A,SoT_A,KP_A,Fls_A,Fld_A,Crs_A,Int_A,TklW_A,MatchReport_URL,Real_Sh,Real_SoT,Real_KP,Real_Fls,Real_Fld,Real_Crs,Real_Int,Real_TklW,Real_Goals,SoT%,Real_Chances,Real_xPTS,game_xG,game_xA,game_PSxG,game_PSxG/SoT,game_KP
10/17/21,West Ham,Everton,,67,A,33.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,33.69,1.32,75.14,32.7,7,11.5,8.6,12.9,0.32,113,35,77,60,56,105,77,69,8,5.3,9.4,0.34,88,29,63,60,59,75,67,60,https://fbref.com/en/matches/15871600/Everton-West-Ham-United-October-17-2021-Premier-League,16,4,10,3,6,15,18,12,1,0.25,,,,,,,
10/17/21,Newcastle Utd,Tottenham,,68,H,27.77777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,31.05,1.38,63,42.6,7,8.8,6.5,8.4,0.31,94,27,67,61,68,90,84,86,13.3,9.3,12.4,0.28,112,36,87,71,57,89,70,78,https://fbref.com/en/matches/4bd69343/Newcastle-United-Tottenham-Hotspur-October-17-2021-Premier-League,7,1,7,15,7,9,10,15,2,0.142857143,,,,,,,
10/17/21,Tottenham,Newcastle Utd,,68,A,46.42857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,44.81,1.71,74.57,28.5,7,7.3,5.2,6.9,0.21,74,29,54,69,85,58,117,68,10.1,7.4,10.9,0.3,115,33,85,85,64,130,94,80,https://fbref.com/en/matches/4bd69343/Newcastle-United-Tottenham-Hotspur-October-17-2021-Premier-League,14,4,10,7,16,9,16,18,3,0.285714286,,,,,,,
10/18/21,Arsenal,Crystal Palace,,69,H,59.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,52.82,1.6,76.38,26.7,7,7.4,4.9,5.6,0.23,94,25,74,59,60,65,107,52,12.4,10,8.8,0.32,114,28,90,62,58,101,83,74,https://fbref.com/en/matches/0f3a1892/Arsenal-Crystal-Palace-October-18-2021-Premier-League,17,6,10,7,9,10,10,11,2,0.352941176,,,,,,,
10/18/21,Crystal Palace,Arsenal,,69,A,16.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,21.56,0.92,66.89,25,7,7.6,4.8,5.9,0.26,75,16,54,81,79,81,103,73,8.1,4.4,8.4,0.25,85,33,51,87,74,81,129,89,https://fbref.com/en/matches/0f3a1892/Arsenal-Crystal-Palace-October-18-2021-Premier-League,9,6,5,9,7,7,10,14,2,0.666666667,,,,,,,
10/22/21,Arsenal,Aston Villa,,70,H,50.37593985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,46.13,1.56,76.18,26.9,8,8.9,5.5,7.3,0.24,111,31,84,66,63,75,117,63,13.2,10.4,10.4,0.31,123,34,95,66,65,108,93,88,https://fbref.com/en/matches/ac95a75a/Arsenal-Aston-Villa-October-22-2021-Premier-League,21,8,15,21,13,7,11,11,3,0.380952381,,,,,,,
10/22/21,Aston Villa,Arsenal,,70,A,23.80952381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,28.19,1.17,72.99,17.2,8,9,5.5,10,0.3,94,27,62,89,105,121,132,63,11,8.4,9.4,0.32,107,30,83,108,85,88,105,78,https://fbref.com/en/matches/ac95a75a/Arsenal-Aston-Villa-October-22-2021-Premier-League,10,4,7,13,19,11,15,9,1,0.4,,,,,,,
10/23/21,Chelsea,Norwich City,,71,H,81.81818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,77.15,2.21,87.75,49.8,8,11.9,9.6,11.9,0.33,102,36,74,80,82,97,119,88,10.1,5.8,5.7,0.15,96,27,62,85,77,99,129,91,https://fbref.com/en/matches/a6ff9cf9/Chelsea-Norwich-City-October-23-2021-Premier-League,22,12,19,16,18,8,15,16,7,0.545454545,,,,,,,
10/23/21,Norwich City,Chelsea,,71,A,4.761904762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6.41,0.47,57.89,42.5,8,6.8,4.4,3.9,0.18,86,18,59,57,97,86,128,78,14.9,9.2,14.5,0.37,123,37,86,98,53,117,79,79,https://fbref.com/en/matches/a6ff9cf9/Chelsea-Norwich-City-October-23-2021-Premier-League,3,1,1,18,15,2,12,12,0,0.333333333,,,,,,,
10/23/21,Crystal Palace,Newcastle Utd,,72,H,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,44.53,1.52,66.98,33,8,8.4,5.2,7.5,0.26,84,22,59,85,86,88,113,87,9.6,4.9,10.1,0.26,102,39,61,94,77,91,139,100,https://fbref.com/en/matches/4d1b6f6f/Crystal-Palace-Newcastle-United-October-23-2021-Premier-League,16,4,9,15,15,19,2,7,1,0.25,,,,,,,
10/23/21,Newcastle Utd,Crystal Palace,,72,A,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,29.58,1.2,62.33,48.8,8,9.1,6.9,8.9,0.32,101,28,74,74,72,99,94,101,15,10.8,14.4,0.31,126,40,97,75,70,98,86,96,https://fbref.com/en/matches/4d1b6f6f/Crystal-Palace-Newcastle-United-October-23-2021-Premier-League,6,1,5,15,15,6,17,10,1,0.166666667,,,,,,,
10/23/21,Everton,Watford,,73,H,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,56.98,1.64,73.64,20.9,8,12.1,7.8,13.5,0.35,105,31,85,72,60,85,134,94,8.8,6.7,7.2,0.24,103,30,75,63,67,93,112,72,https://fbref.com/en/matches/6985d123/Everton-Watford-October-23-2021-Premier-League,15,4,13,9,13,22,18,14,2,0.266666667,,,,,,,
10/23/21,Watford,Everton,,73,A,16.94915254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,17.98,0.8,57.99,42.6,8,6.7,5.7,5.4,0.21,78,26,63,106,84,72,108,76,14.4,9.8,13.7,0.33,123,38,85,87,101,111,108,77,https://fbref.com/en/matches/6985d123/Everton-Watford-October-23-2021-Premier-League,20,8,11,14,9,17,8,12,5,0.4,,,,,,,
10/23/21,Leeds United,Wolves,,74,H,38.70967742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,39.02,1.3,69.12,31,8,10.4,7.6,8.1,0.27,109,30,80,78,85,107,114,85,14.7,10.8,12.6,0.27,134,44,104,92,77,61,112,97,https://fbref.com/en/matches/49b3afe3/Leeds-United-Wolverhampton-Wanderers-October-23-2021-Premier-League,17,3,13,16,16,14,19,19,1,0.176470588,,,,,,,
10/23/21,Wolves,Leeds United,,74,A,33.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,33.29,1.18,73.79,16.3,8,10.8,8.3,9.3,0.33,102,29,78,89,65,94,107,95,8.5,5,9.1,0.25,81,30,58,69,89,82,114,82,https://fbref.com/en/matches/49b3afe3/Leeds-United-Wolverhampton-Wanderers-October-23-2021-Premier-League,8,4,4,18,16,2,25,17,1,0.5,,,,,,,
10/23/21,Southampton,Burnley,,75,H,49.39759036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,45.18,1.47,68.8,31.1,8,11.1,7.1,6.2,0.19,98,26,70,96,81,80,129,103,11.9,9.4,10.7,0.37,96,29,68,84,90,93,92,100,https://fbref.com/en/matches/d5164fbe/Southampton-Burnley-October-23-2021-Premier-League,16,4,13,12,14,17,14,5,2,0.25,,,,,,,
10/23/21,Burnley,Southampton,,75,A,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,28.24,1.11,64.33,42.8,8,8.5,6.1,5.2,0.2,94,26,66,76,56,127,113,82,13.2,8.7,11.7,0.33,130,36,95,57,74,107,81,65,https://fbref.com/en/matches/d5164fbe/Southampton-Burnley-October-23-2021-Premier-League,9,4,8,14,11,14,16,7,2,0.444444444,,,,,,,
10/23/21,Brighton,Manchester City,,76,H,11.11111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,12.94,0.77,74.63,36.2,8,8.3,5.7,6.4,0.23,96,26,72,77,63,87,100,105,8.8,6,4.8,0.17,90,18,72,66,75,96,125,77,https://fbref.com/en/matches/dc93611c/Brighton-and-Hove-Albion-Manchester-City-October-23-2021-Premier-League,9,4,7,13,7,9,14,9,1,0.444444444,,,,,,,
10/23/21,Manchester City,Brighton,,76,A,69.23076923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,66.71,2.04,93.93,69.7,8,16.9,11.8,14.8,0.39,142,39,103,75,65,142,91,74,5,4,2.6,0.26,49,10,36,68,72,60,129,80,https://fbref.com/en/matches/dc93611c/Brighton-and-Hove-Albion-Manchester-City-October-23-2021-Premier-League,23,13,17,7,12,6,10,5,4,0.565217391,,,,,,,
10/24/21,Brentford,Leicester City,,77,H,36.84210526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,35.79,1.38,71.09,15.9,8,11.1,6.9,9.4,0.35,88,25,57,85,84,79,118,101,7.7,6,7,0.3,89,23,66,88,82,100,108,70,https://fbref.com/en/matches/b5c25937/Brentford-Leicester-City-October-24-2021-Premier-League,15,5,13,15,9,14,19,11,1,0.333333333,,,,,,,
10/24/21,Leicester City,Brentford,,77,A,36.36363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,38.44,1.44,74.6,26.9,8,12.8,7.1,11.4,0.36,98,32,65,63,82,67,97,89,12.8,9.2,8.9,0.21,130,37,99,85,62,110,128,94,https://fbref.com/en/matches/b5c25937/Brentford-Leicester-City-October-24-2021-Premier-League,10,6,8,9,15,4,26,9,2,0.6,,,,,,,
10/24/21,West Ham,Tottenham,,78,H,40.74074074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,44.19,1.65,75.79,39.9,8,13.1,9.5,15,0.34,129,39,87,63,59,120,95,81,8.8,5.9,9.4,0.32,103,31,74,63,61,94,83,70,https://fbref.com/en/matches/70c508ee/West-Ham-United-Tottenham-Hotspur-October-24-2021-Premier-League,13,4,10,13,3,12,13,20,1,0.307692308,,,,,,,
10/24/21,Tottenham,West Ham,,78,A,32.25806452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,31.23,1.35,74.29,41.1,8,8.9,6.7,8.9,0.25,88,33,64,73,98,67,133,86,10.5,7.7,11.4,0.31,122,34,92,98,68,139,104,95,https://fbref.com/en/matches/70c508ee/West-Ham-United-Tottenham-Hotspur-October-24-2021-Premier-League,7,4,5,4,12,10,11,11,0,0.571428571,,,,,,,
10/24/21,Manchester Utd,Liverpool,,79,H,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,28.63,1.53,82.25,64,8,12.1,8.8,9.1,0.2,137,46,113,83,60,107,97,66,11,5.9,10.9,0.32,98,34,62,62,80,87,155,90,https://fbref.com/en/matches/b886bec4/North-West-Derby-Manchester-United-Liverpool-October-24-2021-Premier-League,12,3,11,10,10,11,16,6,0,0.25,,,,,,,
10/24/21,Liverpool,Manchester Utd,,79,A,42.55319149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,49.54,2.05,90.57,67.6,8,21.5,15.4,19,0.34,165,53,116,85,60,119,101,71,8.6,6.7,6.4,0.3,82,22,61,64,82,85,158,87,https://fbref.com/en/matches/b886bec4/North-West-Derby-Manchester-United-Liverpool-October-24-2021-Premier-League,19,8,16,10,11,8,11,10,5,0.421052632,,,,,,,
10/30/21,Leicester City,Arsenal,,80,H,39.62264151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,39.64,1.53,74.39,32.7,9,14.3,8.4,12.3,0.33,108,38,73,70,95,71,127,100,14,10.2,10,0.21,145,42,112,98,69,124,149,106,https://fbref.com/en/matches/719b57c6/Leicester-City-Arsenal-October-30-2021-Premier-League,16,8,11,13,13,14,14,5,0,0.5,,,,,,,
10/30/21,Arsenal,Leicester City,,80,A,34.04255319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,35.32,1.43,77.21,38.4,9,11.6,6.9,10,0.24,132,39,99,83,73,82,128,74,14.7,11.7,11.7,0.31,133,38,102,76,81,119,110,95,https://fbref.com/en/matches/719b57c6/Leicester-City-Arsenal-October-30-2021-Premier-League,9,5,7,13,12,7,13,8,2,0.555555556,,,,,,,
10/30/21,Burnley,Brentford,,81,H,36.73469388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,38.4,1.32,64.42,49.4,9,9.2,6.8,7.1,0.24,103,30,74,87,66,141,132,89,14.8,10.2,12,0.31,146,40,108,67,84,124,95,70,https://fbref.com/en/matches/c8915e9e/Burnley-Brentford-October-30-2021-Premier-League,15,5,8,11,15,8,20,5,3,0.333333333,,,,,,,
10/30/21,Brentford,Burnley,,81,A,34.48275862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,34.41,1.24,71.29,13.7,9,12.3,7.9,10.2,0.31,103,30,70,98,91,93,140,110,9.1,7.2,8.3,0.29,99,29,74,95,95,104,138,79,https://fbref.com/en/matches/c8915e9e/Burnley-Brentford-October-30-2021-Premier-League,12,4,5,16,10,15,13,10,1,0.333333333,,,,,,,
10/30/21,Liverpool,Brighton,,82,H,78.57142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,73.46,2.43,91.41,69.9,9,25.1,18.7,22.8,0.36,184,61,133,93,70,127,112,81,10.1,8.3,6.9,0.29,94,25,72,74,90,96,173,93,https://fbref.com/en/matches/c68998b5/Liverpool-Brighton-and-Hove-Albion-October-30-2021-Premier-League,14,3,10,12,6,11,16,10,2,0.214285714,,,,,,,
10/30/21,Brighton,Liverpool,,82,A,7.407407407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9.96,0.78,74.67,32.9,9,9.6,6.2,7.6,0.21,105,30,79,87,69,96,114,114,12.7,8.7,8.9,0.23,113,31,89,72,84,102,135,82,https://fbref.com/en/matches/c68998b5/Liverpool-Brighton-and-Hove-Albion-October-30-2021-Premier-League,10,6,9,6,11,5,21,12,2,0.6,,,,,,,
10/30/21,Manchester City,Crystal Palace,,83,H,85.71428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,84.37,2.74,93.74,81.2,9,20.8,14.5,18.8,0.37,166,52,120,81,74,148,101,79,6.4,4.5,3.8,0.2,58,14,43,78,78,69,143,89,https://fbref.com/en/matches/eb6c294f/Manchester-City-Crystal-Palace-October-30-2021-Premier-League,14,3,11,11,13,19,11,11,0,0.214285714,,,,,,,
10/30/21,Crystal Palace,Manchester City,,83,A,4.761904762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4.17,0.47,67.28,20.1,9,10.2,6.5,8.7,0.27,100,26,67,98,95,107,115,94,10,5.1,10.5,0.27,108,40,66,103,90,97,157,110,https://fbref.com/en/matches/eb6c294f/Manchester-City-Crystal-Palace-October-30-2021-Premier-League,8,3,8,14,12,2,18,16,2,0.375,,,,,,,
10/30/21,Newcastle Utd,Chelsea,,84,H,10.20408163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15.21,0.91,62.03,47.1,9,9.5,7,9.4,0.32,107,29,79,83,85,106,112,111,16.7,12.2,15.1,0.3,142,44,106,88,79,117,92,103,https://fbref.com/en/matches/49478cd2/Newcastle-United-Chelsea-October-30-2021-Premier-League,6,1,4,17,13,6,16,5,0,0.166666667,,,,,,,
10/30/21,Chelsea,Newcastle Utd,,84,A,70.58823529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,64.3,2.09,88.87,37.8,9,15.1,11.9,17.5,0.35,124,48,93,94,96,105,134,104,10.2,5.9,5.8,0.15,99,28,64,101,90,102,139,103,https://fbref.com/en/matches/49478cd2/Newcastle-United-Chelsea-October-30-2021-Premier-League,18,5,11,13,16,14,8,6,3,0.277777778,,,,,,,
10/30/21,Watford,Southampton,,85,H,30.76923077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,34.67,1.24,60.34,44.8,9,9.9,7.6,9.9,0.29,98,34,74,119,92,89,116,88,16.7,12.1,15.3,0.34,138,42,98,96,113,133,127,91,https://fbref.com/en/matches/e3521093/Watford-Southampton-October-30-2021-Premier-League,10,4,8,19,6,20,11,6,0,0.4,,,,,,,
10/30/21,Southampton,Watford,,85,A,42.10526316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,38,1.31,68.59,30.6,9,12.7,8.7,6.8,0.18,114,30,83,106,91,97,147,108,12.5,10.1,12.4,0.38,105,33,76,95,100,107,108,107,https://fbref.com/en/matches/e3521093/Watford-Southampton-October-30-2021-Premier-League,12,1,11,6,19,16,13,9,1,0.083333333,,,,,,,
10/30/21,Tottenham,Manchester Utd,,86,H,33.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,32.5,1.43,73.99,39.4,9,9.6,7.3,9.1,0.23,95,37,69,77,108,77,146,97,11.8,8.9,13,0.32,135,38,102,109,71,151,115,115,https://fbref.com/en/matches/5a2b8c26/Tottenham-Hotspur-Manchester-United-October-30-2021-Premier-League,9,0,6,13,16,10,14,13,0,0,,,,,,,
10/30/21,Manchester Utd,Tottenham,,86,A,40.90909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,43.37,1.69,80.86,54.9,9,13.7,10.3,9.3,0.2,149,49,124,93,68,118,113,72,14.8,9.2,15.3,0.37,117,42,78,70,90,95,166,100,https://fbref.com/en/matches/5a2b8c26/Tottenham-Hotspur-Manchester-United-October-30-2021-Premier-League,10,4,9,16,13,6,9,10,3,0.4,,,,,,,
10/31/21,Norwich City,Leeds United,,87,H,27.77777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,27.31,1.08,55.78,35.3,9,7,4.4,3.8,0.17,89,19,60,73,110,88,140,90,18.2,11.5,20,0.38,146,49,105,112,67,125,95,96,https://fbref.com/en/matches/52daf8d4/Norwich-City-Leeds-United-October-31-2021-Premier-League,14,3,5,17,27,10,14,10,1,0.214285714,,,,,,,
10/31/21,Leeds United,Norwich City,,87,A,46.42857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,46.14,1.49,69.86,32.8,9,12.3,8.7,9.1,0.25,126,33,93,93,97,121,133,105,15.6,10.9,13.5,0.26,142,48,108,106,92,63,140,114,https://fbref.com/en/matches/52daf8d4/Norwich-City-Leeds-United-October-31-2021-Premier-League,13,5,12,27,17,7,9,14,2,0.384615385,,,,,,,
10/31/21,Aston Villa,West Ham,,88,H,33.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,34.92,1.42,71.36,16.7,9,10.4,6.7,11.1,0.3,104,31,69,99,121,132,151,72,13.6,9.8,11.6,0.29,128,38,98,125,95,95,116,89,https://fbref.com/en/matches/a62478a2/Aston-Villa-West-Ham-United-October-31-2021-Premier-League,9,3,6,7,13,12,6,13,1,0.333333333,,,,,,,
10/31/21,West Ham,Aston Villa,,88,A,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,40.02,1.53,76.43,42.5,9,14.4,10.7,16.6,0.35,142,43,97,74,62,132,113,102,9.6,6.5,9.6,0.29,110,35,78,67,71,104,94,82,https://fbref.com/en/matches/a62478a2/Aston-Villa-West-Ham-United-October-31-2021-Premier-League,21,8,12,13,8,8,6,12,4,0.380952381,,,,,,,
11/1/21,Wolves,Everton,,89,H,44.18604651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,43.91,1.43,73.13,15.8,9,11.9,8.6,10.2,0.32,110,33,82,103,80,96,129,112,10.3,6,10.1,0.23,98,33,71,84,101,96,138,101,https://fbref.com/en/matches/c9ad66cc/Wolverhampton-Wanderers-Everton-November-1-2021-Premier-League,10,4,6,11,8,5,16,9,2,0.4,,,,,,,
11/1/21,Everton,Wolves,,89,A,28.20512821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,29.14,1.11,70.03,14.3,9,14.3,9.9,15.1,0.36,120,35,98,81,72,107,151,108,12,8.6,11.7,0.31,123,38,86,76,75,110,124,85,https://fbref.com/en/matches/c9ad66cc/Wolverhampton-Wanderers-Everton-November-1-2021-Premier-League,14,5,9,8,11,9,7,15,1,0.357142857,,,,,,,
11/5/21,Southampton,Aston Villa,,90,H,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.98,1.47,69.67,24.2,10,14.7,10.7,7.5,0.2,126,31,94,112,107,113,160,117,13.8,11.2,13.1,0.36,115,37,84,111,106,127,119,113,,,,,,,,,,,,,,,,,,
11/5/21,Aston Villa,Southampton,,90,A,26.31578947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.07,1.29,69.81,21.3,10,11,7.3,12,0.3,113,34,75,106,134,144,157,85,15.9,11.3,14.1,0.29,149,46,110,138,102,103,122,101,,,,,,,,,,,,,,,,,,
11/6/21,Manchester Utd,Manchester City,,91,H,20.83333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.01,1.29,81.64,60.5,10,14.9,11.5,11.4,0.22,159,53,133,107,80,124,122,82,15.4,9.8,15.3,0.37,126,42,84,82,104,105,180,113,,,,,,,,,,,,,,,,,,
11/6/21,Manchester City,Manchester Utd,,91,A,56.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.49,2.09,93.05,73.1,10,21.9,15.5,19.1,0.35,180,55,131,92,84,167,112,90,7.4,5.6,5.1,0.24,66,17,51,89,89,71,161,105,,,,,,,,,,,,,,,,,,
11/6/21,Brentford,Norwich City,,92,H,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.31,1.63,69.77,23.8,10,13,8.1,11.3,0.31,115,34,75,108,98,108,153,120,11.3,8.8,11.6,0.34,114,34,82,102,105,112,158,84,,,,,,,,,,,,,,,,,,
11/6/21,Norwich City,Brentford,,92,A,16.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.43,0.81,55.51,30.7,10,7.9,4.7,4.9,0.2,103,22,65,87,133,98,154,100,19.1,12.5,20.3,0.36,159,54,117,135,80,132,104,110,,,,,,,,,,,,,,,,,,
11/6/21,Chelsea,Burnley,,93,H,76.92307692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.2,2.23,89.71,59.6,10,17.2,12.6,19.5,0.34,142,53,104,106,109,119,142,110,10.5,6.1,5.8,0.14,105,29,68,115,101,108,155,108,,,,,,,,,,,,,,,,,,
11/6/21,Burnley,Chelsea,,93,A,7.142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.45,0.6,65.69,37.7,10,11.3,8.4,10.4,0.3,118,35,82,94,76,149,152,94,15.4,10.5,13.1,0.3,158,44,113,77,91,139,108,80,,,,,,,,,,,,,,,,,,
11/6/21,Crystal Palace,Wolves,,94,H,38.0952381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.71,1.25,69.55,20.3,10,11.2,7.6,10,0.29,108,29,75,109,106,109,133,110,11.1,6.2,10.8,0.26,122,43,77,114,100,116,168,121,,,,,,,,,,,,,,,,,,
11/6/21,Wolves,Crystal Palace,,94,A,32.25806452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.93,1.13,72.96,14.5,10,13.4,9.3,11.8,0.33,120,37,88,113,88,101,145,121,11.8,6.6,11.5,0.23,112,38,80,92,111,105,145,116,,,,,,,,,,,,,,,,,,
11/6/21,Brighton,Newcastle Utd,,95,H,60.71428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.33,1.7,75.99,24.3,10,10.7,7.3,9,0.21,115,36,88,92,76,101,135,126,13.9,9.8,10,0.24,127,34,99,80,89,113,151,92,,,,,,,,,,,,,,,,,,
11/6/21,Newcastle Utd,Brighton,,95,A,16.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.14,0.92,60.79,45.6,10,9.8,7.3,9.4,0.31,113,30,83,97,96,112,128,116,18.8,12.8,17.2,0.29,160,49,117,100,92,131,100,109,,,,,,,,,,,,,,,,,,
11/7/21,Arsenal,Watford,,96,H,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.35,1.84,77.46,32.8,10,12.5,7.5,11.8,0.26,141,44,106,94,81,89,141,82,15.9,12.4,13.2,0.29,149,46,113,84,92,133,124,100,,,,,,,,,,,,,,,,,,
11/7/21,Watford,Arsenal,,96,A,10.52631579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.86,0.81,59.5,41.9,10,11.1,8.6,10.6,0.28,108,38,82,135,98,109,127,94,18.7,14.1,15.9,0.35,150,43,109,102,129,149,140,100,,,,,,,,,,,,,,,,,,
