Date,Team,Opp,VOID,GameId,HorA,Win_Odds,CS_Odds,Odds_GF,Pinn_Odds,Pinn_CS,Pinn_Goals,bet365_CS,skybet_CS,PaddyPower_CS,WilliamHill_CS,888sport_CS,betfair_CS,BetVictor_CS,UniBet_CS,MansionBet_CS,BetFred_CS,SBK_CS,BetWay_CS,BoyleSports_CS,10bet_CS,SportNation_CS,novibet_CS,VBet_CS,SportingIndex_CS,GentingBet_CS,RedZone_CS,SpreadEx_CS,bet365_Goals,skybet_Goals,PaddyPower_Goals,WilliamHill_Goals,888sport_Goals,betfair_Goals,BetVictor_Goals,UniBet_Goals,MansionBet_Goals,BetFred_Goals,SBK_Goals,BetWay_Goals,BoyleSports_Goals,10bet_Goals,SportNation_Goals,novibet_Goals,VBet_Goals,SportingIndex_Goals,GentingBet_Goals,RedZone_Goals,SpreadEx_Goals,OddsShark_GF,FiveThirtyEight_Odds,FiveThirtyEight_Goals,FiveThirtyEight_SPI,FiveThirtyEight_Importance,GamesPlayed,xG,xA,PSxG,PSxG/SoT,Sh,SoT,KP,Fls,Fld,Crs,Int,TklW,xG_A,xA_A,PSxG_A,PSxG/SoT_A,Sh_A,SoT_A,KP_A,Fls_A,Fld_A,Crs_A,Int_A,TklW_A,MatchReport_URL,Real_Sh,Real_SoT,Real_KP,Real_Fls,Real_Fld,Real_Crs,Real_Int,Real_TklW,Real_Goals,SoT%,Real_Chances,Real_xPTS,game_xG,game_xA,game_PSxG,game_PSxG/SoT,game_KP
9/26/21,Troyes,Angers,,67,H,35.48387097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,40.25,1.22,51.38,37.9,7,6.6,4.9,8.1,0.26,73,31,48,81,76,62,129,63,11.3,9.3,9.7,0.32,89,30,65,81,77,103,116,79,https://fbref.com/en/matches/83a8647a/Troyes-Angers-September-26-2021-Ligue-1,7.0,3.0,5.0,9.0,9.0,14.0,7.0,14.0,1.0,0.428571429,,,,,,,
9/26/21,Angers,Troyes,,67,A,36.53846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,30.26,1.02,56.05,18.3,7,8.2,4.7,8.9,0.4,70,22,50,76,99,75,100,104,7.3,5.5,6.1,0.22,60,20,53,106,73,84,87,111,https://fbref.com/en/matches/83a8647a/Troyes-Angers-September-26-2021-Ligue-1,16.0,5.0,12.0,9.0,9.0,10.0,5.0,11.0,1.0,0.3125,,,,,,,
9/26/21,Clermont Foot,Monaco,,68,H,26.31578947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,21.7,1.03,51.49,24.8,7,11.0,8.6,8.6,0.26,93,33,62,53,89,83,94,89,12.2,7.7,12.1,0.31,87,36,66,95,52,62,119,91,https://fbref.com/en/matches/75955ab8/Clermont-Foot-Monaco-September-26-2021-Ligue-1,12.0,4.0,9.0,10.0,12.0,14.0,10.0,11.0,1.0,0.333333333,,,,,,,
9/26/21,Monaco,Clermont Foot,,68,A,48.7804878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,54.1,1.77,72.27,49.8,7,10.2,6.8,8.7,0.36,72,19,52,88,90,94,111,103,6.9,4.7,6.3,0.3,54,18,42,94,86,49,137,87,https://fbref.com/en/matches/75955ab8/Clermont-Foot-Monaco-September-26-2021-Ligue-1,6.0,3.0,5.0,12.0,10.0,8.0,16.0,14.0,3.0,0.5,,,,,,,
9/26/21,Marseille,Lens,,69,H,55.55555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,52.36,1.65,67.63,64.1,6,11.1,9.8,9.1,0.35,86,26,74,42,77,64,88,68,5.6,4.3,2.1,0.16,58,13,47,82,41,57,90,78,https://fbref.com/en/matches/1c2a81ba/Marseille-Lens-September-26-2021-Ligue-1,11.0,3.0,6.0,5.0,19.0,8.0,11.0,6.0,2.0,0.272727273,,,,,,,
9/26/21,Lens,Marseille,,69,A,21.05263158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,22.3,0.98,61.4,39.0,7,11.2,7.8,12.1,0.33,99,36,70,85,70,76,113,70,6.6,4.4,7.4,0.34,68,22,44,71,82,65,103,77,https://fbref.com/en/matches/1c2a81ba/Marseille-Lens-September-26-2021-Ligue-1,12.0,4.0,11.0,19.0,4.0,8.0,17.0,14.0,3.0,0.333333333,,,,,,,
10/1/21,Lens,Reims,,70,H,51.61290323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,53.8,1.56,62.67,42.9,8,13.2,9.0,14.8,0.34,111,40,81,99,73,84,131,84,8.3,4.9,9.6,0.35,79,25,50,75,95,73,114,83,https://fbref.com/en/matches/81fd928c/Lens-Reims-October-1-2021-Ligue-1,12.0,6.0,10.0,14.0,14.0,18.0,11.0,4.0,2.0,0.5,,,,,,,
10/1/21,Reims,Lens,,70,A,21.73913043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,19.92,0.84,55.04,17.7,8,8.1,6.0,8.1,0.23,86,31,65,97,107,88,153,83,7.7,5.0,6.8,0.28,83,24,61,112,92,83,120,78,https://fbref.com/en/matches/81fd928c/Lens-Reims-October-1-2021-Ligue-1,4.0,0.0,2.0,13.0,12.0,5.0,20.0,10.0,0.0,0.0,,,,,,,
10/2/21,Montpellier,Strasbourg,,71,H,40.74074074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,39.81,1.55,55.05,20.9,8,9.2,5.6,11.3,0.32,102,35,69,93,91,118,101,89,12.0,10.3,11.6,0.28,113,41,89,95,92,94,115,80,https://fbref.com/en/matches/0acc7165/Montpellier-Strasbourg-October-2-2021-Ligue-1,12.0,4.0,7.0,14.0,15.0,9.0,31.0,10.0,1.0,0.333333333,,,,,,,
10/2/21,Strasbourg,Montpellier,,71,A,33.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,35.03,1.44,59.69,18.7,8,10.2,5.7,9.2,0.34,77,23,50,114,90,108,136,93,11.9,8.3,14.3,0.36,103,39,79,93,105,84,135,73,https://fbref.com/en/matches/0acc7165/Montpellier-Strasbourg-October-2-2021-Ligue-1,6.0,3.0,5.0,16.0,14.0,15.0,27.0,14.0,1.0,0.5,,,,,,,
10/2/21,Nice,Brest,,72,H,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,56.01,1.82,64.87,50.3,7,15.5,9.6,12.6,0.38,79,30,59,100,64,65,116,69,7.8,5.8,5.7,0.23,73,21,49,68,99,72,110,73,https://fbref.com/en/matches/9bcf3129/Nice-Brest-October-2-2021-Ligue-1,21.0,9.0,18.0,12.0,14.0,15.0,15.0,9.0,2.0,0.428571429,,,,,,,
10/2/21,Brest,Nice,,72,A,16.94915254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,20.31,1.0,55.03,28.5,8,8.4,5.7,9.1,0.25,83,29,65,104,80,111,130,101,9.5,6.4,9.5,0.26,87,34,62,85,102,76,96,105,https://fbref.com/en/matches/9bcf3129/Nice-Brest-October-2-2021-Ligue-1,6.0,3.0,5.0,14.0,12.0,8.0,16.0,9.0,1.0,0.5,,,,,,,
10/3/21,Rennes,Paris S-G,,73,H,17.39130435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,20.55,1.03,64.79,30.7,8,10.3,7.4,8.7,0.28,101,32,78,119,71,79,87,71,10.0,6.9,8.9,0.34,79,29,57,75,113,107,129,98,https://fbref.com/en/matches/7bb9ac98/Rennes-Paris-Saint-Germain-October-3-2021-Ligue-1,12.0,4.0,9.0,10.0,5.0,16.0,27.0,12.0,2.0,0.333333333,,,,,,,
10/3/21,Paris S-G,Rennes,,73,A,61.53846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,56.09,1.85,84.15,47.7,8,14.3,10.6,13.0,0.32,109,38,80,89,86,81,112,78,5.7,4.5,6.0,0.21,87,29,59,90,83,85,143,102,https://fbref.com/en/matches/7bb9ac98/Rennes-Paris-Saint-Germain-October-3-2021-Ligue-1,13.0,0.0,9.0,5.0,9.0,18.0,11.0,10.0,0.0,0.0,,,,,,,
10/3/21,Angers,Metz,,74,H,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,45.54,1.3,56.28,14.9,8,9.4,5.0,10.3,0.35,86,27,62,84,108,85,105,115,8.5,6.4,6.9,0.22,67,23,58,115,81,98,94,125,https://fbref.com/en/matches/9d1f922b/Angers-Metz-October-3-2021-Ligue-1,18.0,5.0,13.0,18.0,11.0,13.0,18.0,15.0,3.0,0.277777778,,,,,,,
10/3/21,Metz,Angers,,74,A,23.07692308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,25.11,0.88,50.25,39.2,8,6.8,4.3,7.9,0.23,89,31,64,105,105,74,150,102,11.5,8.1,11.5,0.3,102,33,74,111,98,101,112,90,https://fbref.com/en/matches/9d1f922b/Angers-Metz-October-3-2021-Ligue-1,2.0,2.0,1.0,12.0,17.0,9.0,20.0,17.0,2.0,1.0,,,,,,,
10/3/21,Lorient,Clermont Foot,,75,H,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,44.32,1.47,54.5,17.3,8,8.4,6.3,8.0,0.24,71,30,50,103,90,68,137,95,13.7,7.0,9.8,0.25,124,32,86,91,99,111,107,103,https://fbref.com/en/matches/179aea63/Lorient-Clermont-Foot-October-3-2021-Ligue-1,6.0,1.0,6.0,18.0,12.0,12.0,12.0,18.0,1.0,0.166666667,,,,,,,
10/3/21,Clermont Foot,Lorient,,75,A,33.61344538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,28.88,1.13,51.74,28.9,8,12.3,9.7,9.6,0.26,105,37,71,62,101,97,104,100,13.5,9.0,13.9,0.33,93,39,72,107,61,70,135,105,https://fbref.com/en/matches/179aea63/Lorient-Clermont-Foot-October-3-2021-Ligue-1,8.0,4.0,8.0,12.0,17.0,8.0,18.0,9.0,1.0,0.5,,,,,,,
10/3/21,Monaco,Bordeaux,,76,H,69.23076923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,68.75,2.07,72.01,59.0,8,11.5,8.0,10.6,0.4,78,22,57,100,99,102,127,119,8.2,5.8,7.4,0.29,66,22,51,103,98,63,147,98,https://fbref.com/en/matches/761cb32f/Monaco-Bordeaux-October-3-2021-Ligue-1,11.0,3.0,10.0,14.0,12.0,9.0,13.0,20.0,3.0,0.272727273,,,,,,,
10/3/21,Bordeaux,Monaco,,76,A,12.19512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,11.36,0.7,49.93,34.0,8,7.1,5.8,7.4,0.23,94,33,68,87,86,76,134,95,15.7,12.3,16.2,0.33,103,43,80,88,82,89,122,99,https://fbref.com/en/matches/761cb32f/Monaco-Bordeaux-October-3-2021-Ligue-1,4.0,1.0,3.0,13.0,14.0,2.0,21.0,6.0,0.0,0.25,,,,,,,
10/3/21,Nantes,Troyes,,77,H,54.54545455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,49.57,1.53,59.25,15.3,8,9.4,6.6,9.7,0.31,89,29,62,93,90,87,136,111,9.9,6.6,9.2,0.28,90,33,61,92,89,81,113,85,https://fbref.com/en/matches/f3a556f0/Nantes-Troyes-October-3-2021-Ligue-1,7.0,3.0,7.0,16.0,8.0,9.0,12.0,10.0,2.0,0.428571429,,,,,,,
10/3/21,Troyes,Nantes,,77,A,20.83333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,23.87,0.98,51.2,35.3,8,7.8,5.8,8.9,0.26,80,34,53,90,84,76,136,78,12.5,9.6,11.2,0.29,105,35,77,89,86,113,121,90,https://fbref.com/en/matches/f3a556f0/Nantes-Troyes-October-3-2021-Ligue-1,15.0,4.0,7.0,10.0,16.0,12.0,22.0,14.0,0.0,0.266666667,,,,,,,
10/3/21,Lille,Marseille,,78,H,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,44.81,1.4,69.22,53.2,8,11.0,7.2,11.2,0.31,87,31,66,91,105,73,101,97,9.1,4.4,11.5,0.31,88,33,55,110,88,74,133,72,https://fbref.com/en/matches/021c2c80/Lille-Marseille-October-3-2021-Ligue-1,12.0,5.0,9.0,12.0,15.0,14.0,20.0,8.0,2.0,0.416666667,,,,,,,
10/3/21,Marseille,Lille,,78,A,32.85714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,27.46,1.03,66.27,64.2,7,12.9,10.3,11.3,0.36,97,29,80,46,90,72,98,74,7.6,5.5,4.8,0.23,70,17,58,96,44,65,107,92,https://fbref.com/en/matches/021c2c80/Lille-Marseille-October-3-2021-Ligue-1,10.0,3.0,7.0,14.0,11.0,17.0,18.0,9.0,0.0,0.3,,,,,,,
10/3/21,Saint-Étienne,Lyon,,79,H,22.22222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,25.77,1.2,52.42,37.0,8,8.1,5.6,5.2,0.14,99,31,74,107,98,91,111,104,14.3,11.0,13.9,0.3,114,43,86,100,99,90,132,116,https://fbref.com/en/matches/2571b712/Saint-Etienne-Lyon-October-3-2021-Ligue-1,20.0,7.0,12.0,15.0,10.0,17.0,17.0,9.0,1.0,0.35,,,,,,,
10/3/21,Lyon,Saint-Étienne,,79,A,54.28571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,50.0,1.76,69.33,46.6,8,13.9,10.6,12.8,0.28,111,43,85,91,74,85,116,108,10.6,6.9,11.2,0.24,108,40,75,79,86,91,136,99,https://fbref.com/en/matches/2571b712/Saint-Etienne-Lyon-October-3-2021-Ligue-1,15.0,5.0,11.0,12.0,14.0,9.0,19.0,8.0,1.0,0.333333333,,,,,,,
10/15/21,Paris S-G,Angers,,80,H,73.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,77.31,2.33,83.59,60.2,9,15.7,11.5,13.0,0.32,122,38,89,93,94,99,123,88,6.5,5.1,7.6,0.23,99,33,68,99,87,101,170,114,https://fbref.com/en/matches/16bac038/Paris-Saint-Germain-Angers-October-15-2021-Ligue-1,12.0,1.0,8.0,8.0,10.0,17.0,12.0,18.0,2.0,0.083333333,,,,,,,
10/15/21,Angers,Paris S-G,,80,A,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.78,0.54,56.88,21.2,9,11.5,5.6,13.1,0.38,104,32,75,100,118,98,123,130,9.6,6.8,8.6,0.28,69,25,59,126,96,107,114,142,https://fbref.com/en/matches/16bac038/Paris-Saint-Germain-Angers-October-15-2021-Ligue-1,9.0,2.0,7.0,12.0,8.0,9.0,16.0,18.0,1.0,0.222222222,,,,,,,
10/16/21,Clermont Foot,Lille,,81,H,30.3030303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,23.85,0.99,52.1,28.5,9,13.2,10.5,10.8,0.26,113,41,79,74,119,105,122,109,13.9,9.4,14.0,0.33,99,40,78,126,73,82,147,123,https://fbref.com/en/matches/fa3768ae/Clermont-Foot-Lille-October-16-2021-Ligue-1,9.0,3.0,5.0,9.0,9.0,16.0,13.0,14.0,1.0,0.333333333,,,,,,,
10/16/21,Lille,Clermont Foot,,81,A,42.30769231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,49.9,1.56,70.58,51.0,9,13.2,8.9,13.2,0.32,99,36,75,101,118,87,120,105,9.7,4.8,11.6,0.29,98,36,62,123,96,91,152,80,https://fbref.com/en/matches/fa3768ae/Clermont-Foot-Lille-October-16-2021-Ligue-1,9.0,2.0,7.0,10.0,9.0,13.0,16.0,13.0,0.0,0.222222222,,,,,,,
10/16/21,Lyon,Monaco,,82,H,43.47826087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,40.58,1.52,69.97,56.9,9,15.2,11.6,13.7,0.27,126,48,96,101,87,94,135,116,13.9,8.3,12.9,0.22,128,47,87,93,94,108,153,108,https://fbref.com/en/matches/eeaa4aeb/Lyon-Monaco-October-16-2021-Ligue-1,13.0,7.0,10.0,9.0,12.0,13.0,12.0,9.0,2.0,0.538461538,,,,,,,
10/16/21,Monaco,Lyon,,82,A,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,33.88,1.37,72.33,64.0,9,13.0,8.6,12.7,0.4,89,25,67,112,111,111,140,139,8.5,5.9,7.7,0.3,70,23,54,116,110,65,168,104,https://fbref.com/en/matches/eeaa4aeb/Lyon-Monaco-October-16-2021-Ligue-1,9.0,3.0,8.0,12.0,8.0,5.0,11.0,15.0,0.0,0.333333333,,,,,,,
10/17/21,Troyes,Nice,,83,H,23.07692308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,27.24,1.14,51.31,36.3,9,9.3,6.8,10.3,0.27,95,38,60,100,98,88,158,92,14.1,10.4,13.0,0.29,112,38,84,103,94,122,133,100,https://fbref.com/en/matches/37e45dd5/Troyes-Nice-October-17-2021-Ligue-1,8.0,3.0,7.0,11.0,20.0,17.0,13.0,10.0,1.0,0.375,,,,,,,
10/17/21,Nice,Troyes,,83,A,52.38095238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,46.91,1.58,65.83,55.6,8,19.7,12.8,15.2,0.36,100,39,77,108,76,80,131,78,8.3,6.2,6.3,0.22,79,24,54,80,107,80,126,82,https://fbref.com/en/matches/37e45dd5/Troyes-Nice-October-17-2021-Ligue-1,11.0,3.0,9.0,21.0,10.0,15.0,27.0,10.0,0.0,0.272727273,,,,,,,
10/17/21,Bordeaux,Nantes,,84,H,34.14634146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,35.69,1.31,49.53,38.8,9,7.3,5.9,7.8,0.23,98,34,71,100,98,78,155,101,17.1,12.9,18.3,0.34,114,46,90,100,94,98,135,119,https://fbref.com/en/matches/b4f8c222/Bordeaux-Nantes-October-17-2021-Ligue-1,8.0,1.0,5.0,11.0,18.0,10.0,4.0,7.0,1.0,0.125,,,,,,,
10/17/21,Nantes,Bordeaux,,84,A,37.25490196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,37.35,1.34,59.12,18.5,9,10.9,7.4,11.6,0.31,96,32,69,107,98,96,151,120,11.3,7.6,10.7,0.29,105,37,68,102,103,93,135,99,https://fbref.com/en/matches/b4f8c222/Bordeaux-Nantes-October-17-2021-Ligue-1,14.0,6.0,11.0,19.0,10.0,8.0,21.0,7.0,1.0,0.428571429,,,,,,,
10/17/21,Brest,Reims,,85,H,42.22222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,44.78,1.39,53.89,39.5,9,9.0,6.1,9.8,0.25,89,32,70,116,88,119,146,110,13.6,9.6,12.1,0.27,108,43,80,93,114,91,111,113,https://fbref.com/en/matches/6f187b6a/Brest-Reims-October-17-2021-Ligue-1,10.0,3.0,8.0,19.0,12.0,19.0,21.0,12.0,1.0,0.3,,,,,,,
10/17/21,Reims,Brest,,85,A,29.8245614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,27.35,1.02,54.21,25.7,9,8.3,6.2,8.1,0.23,90,31,67,110,118,93,174,93,9.8,6.3,9.3,0.28,95,30,71,125,105,101,133,82,https://fbref.com/en/matches/6f187b6a/Brest-Reims-October-17-2021-Ligue-1,13.0,2.0,10.0,13.0,19.0,12.0,14.0,16.0,1.0,0.153846154,,,,,,,
10/17/21,Metz,Rennes,,86,H,21.27659574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,28.64,1.08,49.31,44.9,9,7.9,4.7,9.7,0.27,91,33,65,116,120,83,170,119,13.7,8.7,14.3,0.33,120,38,87,127,108,114,130,105,https://fbref.com/en/matches/b87a661c/Metz-Rennes-October-17-2021-Ligue-1,9.0,2.0,6.0,15.0,9.0,15.0,17.0,13.0,0.0,0.222222222,,,,,,,
10/17/21,Rennes,Metz,,86,A,52.63157895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,43.89,1.41,65.63,29.2,9,11.1,8.0,10.3,0.3,113,36,87,128,75,95,114,83,11.4,7.8,8.9,0.34,92,29,66,79,121,125,140,108,https://fbref.com/en/matches/b87a661c/Metz-Rennes-October-17-2021-Ligue-1,21.0,8.0,17.0,9.0,14.0,14.0,9.0,7.0,3.0,0.380952381,,,,,,,
10/17/21,Strasbourg,Saint-Étienne,,87,H,46.42857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,47.59,1.51,59.68,16.2,9,10.5,6.1,10.0,0.33,83,26,55,128,102,123,163,107,12.8,9.0,14.5,0.33,115,43,86,105,119,93,166,83,https://fbref.com/en/matches/e4fb14d6/Strasbourg-Saint-Etienne-October-17-2021-Ligue-1,12.0,6.0,9.0,19.0,13.0,14.0,13.0,9.0,5.0,0.5,,,,,,,
10/17/21,Saint-Étienne,Strasbourg,,87,A,27.02702703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,25.7,1.03,53.34,38.4,9,11.3,6.9,6.9,0.13,119,38,86,121,106,108,128,113,15.5,12.1,14.8,0.29,129,48,97,110,112,99,151,124,https://fbref.com/en/matches/e4fb14d6/Strasbourg-Saint-Etienne-October-17-2021-Ligue-1,3.0,1.0,3.0,12.0,19.0,14.0,11.0,7.0,1.0,0.333333333,,,,,,,
10/17/21,Montpellier,Lens,,88,H,32.25806452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,33.44,1.38,55.27,19.5,9,10.1,6.2,11.5,0.29,114,39,76,105,105,127,132,99,12.3,10.6,12.4,0.28,119,44,94,109,104,109,142,94,https://fbref.com/en/matches/fb148288/Montpellier-Lens-October-17-2021-Ligue-1,15.0,6.0,13.0,10.0,18.0,16.0,20.0,10.0,1.0,0.4,,,,,,,
10/17/21,Lens,Montpellier,,88,A,42.10526316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,41.32,1.56,63.55,46.8,9,15.4,10.4,17.3,0.33,123,46,91,112,86,102,142,88,8.5,5.1,9.6,0.35,83,25,52,88,106,78,134,93,https://fbref.com/en/matches/fb148288/Montpellier-Lens-October-17-2021-Ligue-1,19.0,5.0,16.0,18.0,11.0,12.0,10.0,13.0,0.0,0.263157895,,,,,,,
10/17/21,Marseille,Lorient,,89,H,65.2173913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,56.71,1.66,64.54,45.8,8,13.5,10.8,11.4,0.33,107,32,87,59,98,89,116,83,9.8,7.2,6.7,0.27,82,22,67,106,57,79,127,100,https://fbref.com/en/matches/094d7030/Marseille-Lorient-October-17-2021-Ligue-1,16.0,6.0,14.0,8.0,13.0,9.0,11.0,7.0,4.0,0.375,,,,,,,
10/17/21,Lorient,Marseille,,89,A,14.92537313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,18.15,0.82,54.28,17.3,9,8.8,6.7,8.1,0.23,77,31,56,122,102,80,149,112,14.5,7.9,10.9,0.26,132,36,94,103,117,119,125,112,https://fbref.com/en/matches/094d7030/Marseille-Lorient-October-17-2021-Ligue-1,14.0,6.0,10.0,13.0,8.0,6.0,13.0,14.0,1.0,0.428571429,,,,,,,
10/22/21,Saint-Étienne,Angers,,90,H,35.71428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,39.92,1.29,51.62,45.4,10,12.5,7.3,8.1,0.14,122,39,89,131,124,122,139,120,17.7,14.2,18.9,0.33,141,54,106,128,121,113,164,133,https://fbref.com/en/matches/5219c830/Saint-Etienne-Angers-October-22-2021-Ligue-1,16.0,6.0,10.0,12.0,18.0,22.0,14.0,25.0,2.0,0.375,,,,,,,
10/22/21,Angers,Saint-Étienne,,90,A,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,31.72,1.12,57.58,18.4,10,13.0,7.0,14.7,0.41,113,34,82,110,126,107,139,148,11.5,7.9,9.9,0.28,81,26,67,134,104,124,126,160,https://fbref.com/en/matches/5219c830/Saint-Etienne-Angers-October-22-2021-Ligue-1,4.0,2.0,2.0,19.0,12.0,4.0,18.0,20.0,2.0,0.5,,,,,,,
10/23/21,Nantes,Clermont Foot,,91,H,44.44444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,49.75,1.59,59.56,17.6,10,12.4,8.7,12.8,0.29,110,38,80,123,107,104,172,127,12.1,7.9,11.1,0.3,113,38,73,112,118,103,140,105,https://fbref.com/en/matches/f1dea62c/Nantes-Clermont-Foot-October-23-2021-Ligue-1,8.0,3.0,8.0,14.0,12.0,15.0,15.0,10.0,2.0,0.375,,,,,,,
10/23/21,Clermont Foot,Nantes,,91,A,30.3030303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,24.38,1.03,52.74,21.1,10,13.5,10.8,11.4,0.26,122,44,84,83,127,121,135,123,14.7,10.0,14.2,0.32,108,42,85,134,82,95,163,136,https://fbref.com/en/matches/f1dea62c/Nantes-Clermont-Foot-October-23-2021-Ligue-1,4.0,1.0,4.0,12.0,15.0,12.0,10.0,14.0,1.0,0.25,,,,,,,
10/23/21,Lille,Brest,,92,H,61.9047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,60.04,1.71,70.35,38.2,10,14.0,9.5,13.4,0.31,108,38,82,109,127,100,136,118,10.0,5.1,12.3,0.28,107,39,67,132,104,107,165,94,https://fbref.com/en/matches/22d0a008/Lille-Brest-October-23-2021-Ligue-1,13.0,3.0,10.0,10.0,16.0,23.0,22.0,12.0,1.0,0.230769231,,,,,,,
10/23/21,Brest,Lille,,92,A,15.87301587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.64,0.74,53.66,36.7,10,9.6,6.7,10.0,0.23,99,35,78,134,100,138,168,121,14.5,10.3,12.3,0.27,121,45,90,106,132,103,125,129,https://fbref.com/en/matches/22d0a008/Lille-Brest-October-23-2021-Ligue-1,14.0,6.0,10.0,17.0,10.0,11.0,25.0,9.0,1.0,0.428571429,,,,,,,
