Date,Team,Opp,VOID,GameId,HorA,Win_Odds,CS_Odds,Odds_GF,Pinn_Odds,Pinn_CS,Pinn_Goals,bet365_CS,skybet_CS,PaddyPower_CS,WilliamHill_CS,888sport_CS,betfair_CS,BetVictor_CS,UniBet_CS,MansionBet_CS,BetFred_CS,SBK_CS,BetWay_CS,BoyleSports_CS,10bet_CS,SportNation_CS,novibet_CS,VBet_CS,SportingIndex_CS,GentingBet_CS,RedZone_CS,SpreadEx_CS,bet365_Goals,skybet_Goals,PaddyPower_Goals,WilliamHill_Goals,888sport_Goals,betfair_Goals,BetVictor_Goals,UniBet_Goals,MansionBet_Goals,BetFred_Goals,SBK_Goals,BetWay_Goals,BoyleSports_Goals,10bet_Goals,SportNation_Goals,novibet_Goals,VBet_Goals,SportingIndex_Goals,GentingBet_Goals,RedZone_Goals,SpreadEx_Goals,OddsShark_GF,FiveThirtyEight_Odds,FiveThirtyEight_Goals,FiveThirtyEight_SPI,FiveThirtyEight_Importance,GamesPlayed,xG,xA,PSxG,PSxG/SoT,Sh,SoT,KP,Fls,Fld,Crs,Int,TklW,xG_A,xA_A,PSxG_A,PSxG/SoT_A,Sh_A,SoT_A,KP_A,Fls_A,Fld_A,Crs_A,Int_A,TklW_A,MatchReport_URL,Real_Sh,Real_SoT,Real_KP,Real_Fls,Real_Fld,Real_Crs,Real_Int,Real_TklW,Real_Goals,SoT%,Real_Chances,Real_xPTS,game_xG,game_xA,game_PSxG,game_PSxG/SoT,game_KP
10/20/21,Los Angeles FC,FC Dallas,,398,A,38.70967742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,44.26,1.76,49.28,34.3,29.0,52.4,37.1,45.4,0.28,439.0,144.0,320.0,383.0,337.0,288.0,512.0,375.0,31.1,23.2,34.6,0.35,293.0,98.0,221.0,353.0,363.0,301.0,547.0,430.0,https://fbref.com/en/matches/2e6dcaca/FC-Dallas-Los-Angeles-FC-October-20-2021-Major-League-Soccer,9.0,4.0,7.0,12.0,17.0,12.0,27.0,12.0,3.0,0.444444444,,,,,,,
10/20/21,Minnesota Utd,Philadelphia,,399,H,49.39759036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,42.17,1.4,39.19,34.4,29.0,41.2,29.0,37.9,0.32,422.0,116.0,305.0,372.0,328.0,322.0,462.0,352.0,38.8,29.2,36.8,0.26,351.0,123.0,271.0,342.0,348.0,318.0,511.0,358.0,https://fbref.com/en/matches/0f936e95/Minnesota-United-Philadelphia-Union-October-20-2021-Major-League-Soccer,12.0,4.0,10.0,11.0,8.0,17.0,17.0,11.0,3.0,0.333333333,,,,,,,
10/20/21,Philadelphia,Minnesota Utd,,399,A,27.02702703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,29.91,1.14,45.32,6.8,29.0,37.1,26.4,34.7,0.27,352.0,123.0,262.0,373.0,296.0,456.0,476.0,388.0,35.5,24.1,35.2,0.28,333.0,110.0,250.0,311.0,355.0,353.0,450.0,260.0,https://fbref.com/en/matches/0f936e95/Minnesota-United-Philadelphia-Union-October-20-2021-Major-League-Soccer,18.0,6.0,12.0,10.0,9.0,14.0,22.0,14.0,2.0,0.333333333,,,,,,,
10/20/21,Houston Dynamo,LA Galaxy,,400,H,43.47826087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,39.73,1.49,34.79,0.0,30.0,35.6,24.4,33.0,0.25,360.0,118.0,263.0,402.0,331.0,397.0,445.0,317.0,42.9,30.6,42.7,0.31,392.0,131.0,283.0,344.0,386.0,344.0,425.0,319.0,https://fbref.com/en/matches/5cc8435a/Houston-Dynamo-LA-Galaxy-October-20-2021-Major-League-Soccer,22.0,7.0,17.0,11.0,10.0,25.0,10.0,7.0,0.0,0.318181818,,,,,,,
10/20/21,LA Galaxy,Houston Dynamo,,400,A,32.25806452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,33.88,1.36,38.73,27.3,29.0,42.0,30.3,40.6,0.31,376.0,121.0,287.0,328.0,301.0,395.0,400.0,327.0,45.3,30.1,43.3,0.27,409.0,154.0,295.0,313.0,320.0,336.0,462.0,312.0,https://fbref.com/en/matches/5cc8435a/Houston-Dynamo-LA-Galaxy-October-20-2021-Major-League-Soccer,10.0,5.0,8.0,11.0,11.0,12.0,11.0,4.0,3.0,0.5,,,,,,,
10/20/21,Nashville,Columbus Crew,,401,H,57.89473684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,50.94,1.51,45.82,6.3,29.0,40.9,29.8,42.5,0.26,393.0,153.0,289.0,372.0,316.0,390.0,424.0,311.0,26.7,20.2,24.4,0.22,316.0,105.0,242.0,332.0,351.0,277.0,419.0,234.0,https://fbref.com/en/matches/563fd897/Nashville-SC-Columbus-Crew-October-20-2021-Major-League-Soccer,13.0,3.0,12.0,12.0,11.0,18.0,7.0,5.0,1.0,0.230769231,,,,,,,
10/20/21,Columbus Crew,Nashville,,401,A,18.18181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,21.6,0.88,39.82,21.7,29.0,33.3,22.3,31.6,0.28,322.0,104.0,225.0,309.0,354.0,349.0,442.0,276.0,38.5,25.8,37.5,0.31,407.0,115.0,294.0,362.0,294.0,390.0,366.0,316.0,https://fbref.com/en/matches/563fd897/Nashville-SC-Columbus-Crew-October-20-2021-Major-League-Soccer,11.0,6.0,11.0,13.0,12.0,8.0,13.0,6.0,1.0,0.545454545,,,,,,,
10/20/21,Colorado Rapids,Seattle,,402,H,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,41.46,1.33,43.62,9.4,29.0,42.3,30.9,36.9,0.28,391.0,123.0,295.0,353.0,261.0,370.0,381.0,281.0,33.7,25.5,25.3,0.21,349.0,119.0,260.0,279.0,340.0,285.0,415.0,284.0,https://fbref.com/en/matches/4d671f33/Colorado-Rapids-Seattle-Sounders-FC-October-20-2021-Major-League-Soccer,14.0,1.0,9.0,12.0,7.0,16.0,9.0,6.0,1.0,0.071428571,,,,,,,
10/20/21,Seattle,Colorado Rapids,,402,A,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,29.73,1.08,47.09,14.5,29.0,40.3,27.8,39.8,0.3,366.0,128.0,262.0,322.0,376.0,366.0,457.0,372.0,31.3,21.8,27.1,0.26,329.0,93.0,250.0,400.0,302.0,374.0,500.0,294.0,https://fbref.com/en/matches/4d671f33/Colorado-Rapids-Seattle-Sounders-FC-October-20-2021-Major-League-Soccer,9.0,4.0,6.0,7.0,12.0,9.0,19.0,8.0,1.0,0.444444444,,,,,,,
10/20/21,Portland Timbers,Vancouver,,403,H,54.16666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,47.73,1.78,37.89,3.2,29.0,40.7,28.5,40.3,0.34,362.0,113.0,280.0,349.0,333.0,330.0,498.0,337.0,51.6,33.0,50.0,0.32,444.0,145.0,315.0,352.0,337.0,484.0,397.0,328.0,https://fbref.com/en/matches/b5b8656f/Portland-Timbers-Vancouver-Whitecaps-FC-October-20-2021-Major-League-Soccer,12.0,3.0,8.0,16.0,10.0,22.0,11.0,7.0,2.0,0.25,,,,,,,
10/20/21,Vancouver,Portland Timbers,,403,A,22.22222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,27.7,1.31,33.57,37.5,29.0,35.6,22.4,35.4,0.33,306.0,101.0,218.0,348.0,346.0,302.0,429.0,297.0,43.5,29.6,40.0,0.29,407.0,128.0,305.0,362.0,330.0,394.0,367.0,295.0,https://fbref.com/en/matches/b5b8656f/Portland-Timbers-Vancouver-Whitecaps-FC-October-20-2021-Major-League-Soccer,11.0,4.0,4.0,10.0,15.0,25.0,7.0,9.0,3.0,0.363636364,,,,,,,
10/20/21,San Jose,Austin FC,,404,H,54.16666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,46.73,1.68,31.91,3.6,29.0,39.8,27.2,37.1,0.27,352.0,127.0,260.0,358.0,400.0,328.0,516.0,345.0,49.2,35.3,42.0,0.27,444.0,148.0,331.0,430.0,337.0,297.0,453.0,370.0,https://fbref.com/en/matches/0a188f49/San-Jose-Earthquakes-Austin-FC-October-20-2021-Major-League-Soccer,20.0,9.0,13.0,14.0,12.0,23.0,15.0,5.0,4.0,0.45,,,,,,,
10/20/21,Austin FC,San Jose,,404,A,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,27.9,1.25,31.74,0.0,29.0,39.4,30.9,34.9,0.28,388.0,124.0,297.0,296.0,286.0,375.0,347.0,298.0,47.4,33.5,47.4,0.28,432.0,162.0,312.0,304.0,282.0,348.0,457.0,295.0,https://fbref.com/en/matches/0a188f49/San-Jose-Earthquakes-Austin-FC-October-20-2021-Major-League-Soccer,15.0,5.0,12.0,12.0,12.0,18.0,9.0,8.0,0.0,0.333333333,,,,,,,
10/23/21,Seattle,Sporting KC,,405,H,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,46.87,1.5,47.28,19.5,30.0,41.6,28.8,40.7,0.3,375.0,132.0,268.0,329.0,387.0,375.0,476.0,380.0,32.2,22.5,27.5,0.26,343.0,94.0,259.0,412.0,309.0,390.0,509.0,300.0,https://fbref.com/en/matches/e123c230/Seattle-Sounders-FC-Sporting-KC-October-23-2021-Major-League-Soccer,15.0,6.0,9.0,18.0,19.0,23.0,12.0,13.0,1.0,0.4,,,,,,,
10/23/21,Sporting KC,Seattle,,405,A,26.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,25.77,1.04,46.95,18.3,29.0,47.5,29.8,46.6,0.29,415.0,148.0,286.0,285.0,334.0,380.0,424.0,319.0,41.7,30.6,34.2,0.35,328.0,97.0,247.0,354.0,266.0,293.0,430.0,354.0,https://fbref.com/en/matches/e123c230/Seattle-Sounders-FC-Sporting-KC-October-23-2021-Major-League-Soccer,8.0,3.0,5.0,19.0,18.0,3.0,14.0,6.0,2.0,0.375,,,,,,,
10/23/21,Columbus Crew,NY Red Bulls,,406,H,41.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,38.63,1.29,40.32,22.0,30.0,33.8,22.8,32.4,0.27,333.0,110.0,236.0,320.0,366.0,357.0,455.0,282.0,39.1,26.3,38.5,0.31,420.0,118.0,306.0,374.0,303.0,408.0,373.0,321.0,https://fbref.com/en/matches/cbd20ef4/Columbus-Crew-New-York-Red-Bulls-October-23-2021-Major-League-Soccer,6.0,2.0,6.0,11.0,16.0,10.0,13.0,12.0,1.0,0.333333333,,,,,,,
10/23/21,NY Red Bulls,Columbus Crew,,406,A,30.55555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,32.57,1.16,45.11,40.7,29.0,38.1,25.9,29.8,0.25,412.0,113.0,292.0,429.0,325.0,343.0,564.0,369.0,35.9,24.2,34.7,0.3,281.0,104.0,197.0,337.0,400.0,270.0,453.0,359.0,https://fbref.com/en/matches/cbd20ef4/Columbus-Crew-New-York-Red-Bulls-October-23-2021-Major-League-Soccer,16.0,5.0,13.0,16.0,10.0,14.0,19.0,16.0,2.0,0.3125,,,,,,,
10/23/21,NYCFC,D.C. United,,407,H,58.06451613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,55.36,1.9,53.81,45.9,30.0,50.8,35.1,50.3,0.31,453.0,156.0,340.0,445.0,349.0,331.0,414.0,331.0,31.5,21.3,32.5,0.29,282.0,106.0,207.0,372.0,426.0,323.0,519.0,344.0,https://fbref.com/en/matches/3a214352/New-York-City-FC-DC-United-October-23-2021-Major-League-Soccer,21.0,15.0,13.0,14.0,17.0,17.0,22.0,9.0,6.0,0.714285714,,,,,,,
10/23/21,D.C. United,NYCFC,,407,A,18.18181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,21.08,1.09,44.99,48.8,30.0,49.9,32.6,48.6,0.31,407.0,134.0,301.0,433.0,363.0,353.0,535.0,349.0,32.2,25.2,33.0,0.32,317.0,102.0,242.0,381.0,419.0,333.0,496.0,347.0,https://fbref.com/en/matches/3a214352/New-York-City-FC-DC-United-October-23-2021-Major-League-Soccer,8.0,3.0,6.0,18.0,13.0,13.0,8.0,18.0,0.0,0.375,,,,,,,
10/23/21,Philadelphia,Nashville,,408,H,47.61904762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,44.86,1.38,45.2,9.0,30.0,39.3,27.6,36.5,0.27,370.0,129.0,274.0,383.0,304.0,470.0,498.0,402.0,37.2,25.5,37.3,0.28,345.0,114.0,260.0,321.0,363.0,370.0,467.0,271.0,https://fbref.com/en/matches/1b5abaff/Philadelphia-Union-Nashville-SC-October-23-2021-Major-League-Soccer,12.0,2.0,10.0,10.0,18.0,8.0,21.0,12.0,1.0,0.166666667,,,,,,,
10/23/21,Nashville,Philadelphia,,408,A,27.65957447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,26.38,0.99,45.29,7.3,30.0,41.6,30.4,43.5,0.27,406.0,156.0,301.0,384.0,325.0,408.0,431.0,316.0,27.1,20.7,25.3,0.21,327.0,111.0,253.0,343.0,363.0,285.0,432.0,240.0,https://fbref.com/en/matches/1b5abaff/Philadelphia-Union-Nashville-SC-October-23-2021-Major-League-Soccer,8.0,1.0,5.0,19.0,9.0,18.0,19.0,12.0,0.0,0.125,,,,,,,
10/23/21,Toronto FC,CF Montréal,,409,H,40.38461538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,36.07,1.42,32.5,0.0,30.0,36.2,26.3,32.0,0.29,292.0,101.0,216.0,300.0,353.0,320.0,429.0,289.0,49.5,35.6,54.2,0.32,411.0,158.0,318.0,381.0,287.0,376.0,502.0,379.0,https://fbref.com/en/matches/f7255edc/Toronto-FC-CF-Montreal-October-23-2021-Major-League-Soccer,16.0,9.0,11.0,12.0,8.0,21.0,14.0,13.0,1.0,0.5625,,,,,,,
10/23/21,CF Montréal,Toronto FC,,409,A,33.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,37.61,1.45,38.38,44.3,30.0,41.5,30.2,40.3,0.32,350.0,117.0,264.0,366.0,327.0,300.0,406.0,269.0,39.6,27.0,34.4,0.26,358.0,115.0,267.0,345.0,354.0,320.0,482.0,341.0,https://fbref.com/en/matches/f7255edc/Toronto-FC-CF-Montreal-October-23-2021-Major-League-Soccer,8.0,2.0,6.0,10.0,11.0,5.0,19.0,10.0,1.0,0.25,,,,,,,
10/23/21,Chicago Fire,Real Salt Lake,,410,H,48.48484848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,47.09,1.83,39.69,0.0,31.0,40.1,30.7,35.0,0.26,423.0,137.0,329.0,400.0,390.0,406.0,535.0,367.0,46.3,32.9,46.7,0.3,423.0,147.0,317.0,405.0,366.0,421.0,513.0,355.0,https://fbref.com/en/matches/f4d8046b/Chicago-Fire-Real-Salt-Lake-October-23-2021-Major-League-Soccer,25.0,9.0,20.0,13.0,12.0,12.0,11.0,17.0,1.0,0.36,,,,,,,
10/23/21,Real Salt Lake,Chicago Fire,,410,A,26.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,28.82,1.39,36.32,36.1,29.0,39.9,30.5,40.2,0.28,372.0,143.0,291.0,312.0,273.0,354.0,404.0,257.0,40.5,28.3,38.3,0.3,406.0,121.0,294.0,290.0,292.0,391.0,394.0,301.0,https://fbref.com/en/matches/f4d8046b/Chicago-Fire-Real-Salt-Lake-October-23-2021-Major-League-Soccer,15.0,5.0,11.0,13.0,10.0,17.0,11.0,16.0,0.0,0.333333333,,,,,,,
10/23/21,Inter Miami,FC Cincinnati,,411,H,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,44.08,1.43,29.94,0.5,30.0,28.7,19.6,31.5,0.3,283.0,99.0,216.0,374.0,368.0,292.0,444.0,327.0,45.8,33.3,38.8,0.29,380.0,124.0,292.0,384.0,351.0,397.0,474.0,321.0,https://fbref.com/en/matches/38381406/Inter-Miami-FC-Cincinnati-October-23-2021-Major-League-Soccer,16.0,6.0,14.0,11.0,9.0,11.0,11.0,8.0,5.0,0.375,,,,,,,
10/23/21,FC Cincinnati,Inter Miami,,411,A,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,28.07,1.09,27.27,0.0,30.0,33.7,23.6,34.7,0.29,365.0,118.0,252.0,378.0,372.0,259.0,463.0,380.0,52.2,36.5,49.1,0.3,464.0,162.0,317.0,394.0,368.0,362.0,391.0,344.0,https://fbref.com/en/matches/38381406/Inter-Miami-FC-Cincinnati-October-23-2021-Major-League-Soccer,16.0,8.0,12.0,9.0,11.0,10.0,14.0,9.0,1.0,0.5,,,,,,,
10/23/21,Minnesota Utd,Los Angeles FC,,412,H,38.46153846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,36.5,1.46,39.61,45.4,30.0,42.9,30.4,40.0,0.33,434.0,120.0,315.0,382.0,336.0,339.0,479.0,363.0,41.0,30.4,38.6,0.27,369.0,129.0,283.0,352.0,356.0,332.0,533.0,372.0,https://fbref.com/en/matches/a748c15f/Minnesota-United-Los-Angeles-FC-October-23-2021-Major-League-Soccer,18.0,7.0,12.0,12.0,18.0,23.0,7.0,28.0,1.0,0.388888889,,,,,,,
10/23/21,Los Angeles FC,Minnesota Utd,,412,A,33.61344538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,37.58,1.49,49.48,49.5,30.0,54.2,37.8,47.9,0.28,448.0,148.0,327.0,393.0,354.0,300.0,539.0,387.0,32.2,24.0,36.8,0.36,303.0,101.0,228.0,370.0,373.0,311.0,569.0,458.0,https://fbref.com/en/matches/a748c15f/Minnesota-United-Los-Angeles-FC-October-23-2021-Major-League-Soccer,7.0,4.0,6.0,18.0,12.0,5.0,39.0,14.0,1.0,0.571428571,,,,,,,
10/23/21,Colorado Rapids,Portland Timbers,,413,H,55.55555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,54.36,1.93,43.42,8.1,30.0,43.3,31.6,37.3,0.28,405.0,124.0,304.0,365.0,268.0,386.0,390.0,287.0,35.0,26.5,26.2,0.21,358.0,123.0,266.0,286.0,351.0,294.0,434.0,292.0,https://fbref.com/en/matches/269901bf/Colorado-Rapids-Portland-Timbers-October-23-2021-Major-League-Soccer,14.0,4.0,11.0,13.0,12.0,18.0,25.0,8.0,2.0,0.285714286,,,,,,,
10/23/21,Portland Timbers,Colorado Rapids,,413,A,22.72727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,22.29,1.16,36.88,6.7,30.0,41.5,29.1,41.6,0.34,374.0,116.0,288.0,365.0,343.0,352.0,509.0,344.0,53.1,33.5,52.6,0.33,455.0,149.0,319.0,362.0,352.0,509.0,404.0,337.0,https://fbref.com/en/matches/269901bf/Colorado-Rapids-Portland-Timbers-October-23-2021-Major-League-Soccer,8.0,4.0,6.0,14.0,12.0,5.0,16.0,10.0,0.0,0.5,,,,,,,
10/23/21,LA Galaxy,FC Dallas,,414,H,55.55555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,52.58,1.86,39.97,27.5,30.0,43.5,31.0,41.9,0.31,386.0,126.0,295.0,339.0,312.0,407.0,411.0,331.0,47.0,31.5,43.5,0.26,431.0,161.0,312.0,324.0,330.0,361.0,472.0,319.0,https://fbref.com/en/matches/1005139e/LA-Galaxy-FC-Dallas-October-23-2021-Major-League-Soccer,11.0,4.0,8.0,7.0,21.0,13.0,16.0,12.0,2.0,0.363636364,,,,,,,
10/23/21,FC Dallas,LA Galaxy,,414,A,22.72727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,23.45,1.17,36.58,0.0,30.0,41.5,29.7,38.7,0.3,390.0,126.0,292.0,386.0,324.0,307.0,474.0,373.0,47.4,30.9,50.3,0.31,411.0,138.0,317.0,342.0,366.0,386.0,476.0,292.0,https://fbref.com/en/matches/1005139e/LA-Galaxy-FC-Dallas-October-23-2021-Major-League-Soccer,12.0,8.0,10.0,22.0,6.0,8.0,29.0,9.0,2.0,0.666666667,,,,,,,
10/23/21,San Jose,Vancouver,,415,H,45.45454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,41.31,1.53,33.29,3.9,30.0,42.5,28.4,41.0,0.28,372.0,136.0,273.0,372.0,412.0,351.0,531.0,350.0,49.9,35.9,42.2,0.26,459.0,153.0,343.0,442.0,349.0,315.0,462.0,378.0,https://fbref.com/en/matches/5e3766e6/San-Jose-Earthquakes-Vancouver-Whitecaps-FC-October-23-2021-Major-League-Soccer,16.0,3.0,13.0,14.0,18.0,21.0,15.0,16.0,1.0,0.1875,,,,,,,
10/23/21,Vancouver,San Jose,,415,A,27.77777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,32.45,1.33,34.57,42.0,30.0,37.0,22.9,38.0,0.34,317.0,105.0,222.0,358.0,361.0,327.0,436.0,306.0,44.3,30.2,41.4,0.29,419.0,131.0,313.0,378.0,340.0,416.0,378.0,302.0,https://fbref.com/en/matches/5e3766e6/San-Jose-Earthquakes-Vancouver-Whitecaps-FC-October-23-2021-Major-League-Soccer,7.0,3.0,2.0,19.0,14.0,7.0,31.0,15.0,1.0,0.428571429,,,,,,,
10/24/21,Austin FC,Houston Dynamo,,416,H,46.42857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,39.68,1.49,30.44,0.0,30.0,40.1,31.6,35.1,0.27,403.0,129.0,309.0,308.0,298.0,393.0,356.0,306.0,50.1,34.7,51.2,0.29,452.0,171.0,325.0,318.0,294.0,371.0,472.0,300.0,https://fbref.com/en/matches/8345acae/Austin-FC-Houston-Dynamo-October-24-2021-Major-League-Soccer,18.0,6.0,17.0,12.0,16.0,10.0,9.0,10.0,2.0,0.333333333,,,,,,,
10/24/21,Houston Dynamo,Austin FC,,416,A,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,33.9,1.36,33.62,0.0,31.0,37.3,25.8,33.1,0.24,382.0,125.0,280.0,413.0,341.0,422.0,455.0,324.0,44.5,31.3,44.0,0.31,402.0,136.0,291.0,355.0,397.0,356.0,436.0,323.0,https://fbref.com/en/matches/8345acae/Austin-FC-Houston-Dynamo-October-24-2021-Major-League-Soccer,15.0,6.0,12.0,16.0,12.0,11.0,14.0,9.0,1.0,0.4,,,,,,,
10/24/21,Orlando City,New England,,417,H,40.74074074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,39.08,1.64,40.72,19.2,30.0,39.3,27.7,36.5,0.26,350.0,125.0,267.0,354.0,368.0,310.0,426.0,324.0,37.1,27.9,35.3,0.29,376.0,115.0,279.0,382.0,344.0,354.0,428.0,337.0,https://fbref.com/en/matches/ed9483c5/Orlando-City-New-England-Revolution-October-24-2021-Major-League-Soccer,14.0,4.0,12.0,9.0,13.0,20.0,14.0,15.0,2.0,0.285714286,,,,,,,
10/24/21,New England,Orlando City,,417,A,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,36.16,1.57,49.72,8.7,31.0,51.3,40.8,55.9,0.34,448.0,158.0,355.0,344.0,379.0,460.0,460.0,320.0,40.6,32.2,40.5,0.27,445.0,144.0,358.0,394.0,326.0,405.0,490.0,345.0,https://fbref.com/en/matches/ed9483c5/Orlando-City-New-England-Revolution-October-24-2021-Major-League-Soccer,13.0,3.0,11.0,14.0,9.0,12.0,12.0,20.0,2.0,0.230769231,,,,,,,
10/26/21,Los Angeles FC,Seattle,,418,H,53.57142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,49.23,1.63,48.45,44.1,31.0,54.8,38.4,49.0,0.28,455.0,152.0,333.0,405.0,361.0,305.0,578.0,401.0,34.3,25.9,38.4,0.36,321.0,108.0,240.0,377.0,385.0,334.0,576.0,486.0,https://fbref.com/en/matches/a9358e53/Los-Angeles-FC-Seattle-Sounders-FC-October-26-2021-Major-League-Soccer,14.0,6.0,10.0,22.0,17.0,2.0,35.0,13.0,3.0,0.428571429,,,,,,,
10/26/21,Seattle,Los Angeles FC,,418,A,23.80952381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,24.68,1.08,46.9,15.9,31.0,43.4,29.7,42.7,0.3,390.0,138.0,277.0,346.0,405.0,398.0,488.0,393.0,33.4,23.4,28.9,0.27,351.0,97.0,264.0,430.0,326.0,393.0,523.0,306.0,https://fbref.com/en/matches/a9358e53/Los-Angeles-FC-Seattle-Sounders-FC-October-26-2021-Major-League-Soccer,14.0,5.0,12.0,18.0,21.0,12.0,13.0,31.0,0.0,0.357142857,,,,,,,
10/27/21,New England,Colorado Rapids,,419,H,55.17241379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,51.29,1.82,49.66,12.3,32.0,52.8,42.1,57.4,0.34,461.0,161.0,366.0,356.0,387.0,472.0,472.0,340.0,42.6,33.2,42.3,0.27,459.0,148.0,370.0,402.0,337.0,425.0,504.0,360.0,https://fbref.com/en/matches/665424dc/New-England-Revolution-Colorado-Rapids-October-27-2021-Major-League-Soccer,20.0,7.0,17.0,11.0,7.0,19.0,15.0,10.0,1.0,0.35,,,,,,,
10/27/21,Colorado Rapids,New England,,419,A,22.72727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,24.4,1.19,43.82,9.0,31.0,45.0,33.1,38.9,0.29,419.0,128.0,315.0,377.0,279.0,404.0,417.0,295.0,35.3,26.8,26.5,0.2,366.0,127.0,272.0,299.0,362.0,299.0,451.0,301.0,https://fbref.com/en/matches/665424dc/New-England-Revolution-Colorado-Rapids-October-27-2021-Major-League-Soccer,13.0,4.0,10.0,7.0,11.0,6.0,20.0,9.0,0.0,0.307692308,,,,,,,
