Date,Team,Opp,VOID,GameId,HorA,Win_Odds,CS_Odds,Odds_GF,Pinn_Odds,Pinn_CS,Pinn_Goals,bet365_CS,skybet_CS,PaddyPower_CS,WilliamHill_CS,888sport_CS,betfair_CS,BetVictor_CS,UniBet_CS,MansionBet_CS,BetFred_CS,SBK_CS,BetWay_CS,BoyleSports_CS,10bet_CS,SportNation_CS,novibet_CS,VBet_CS,SportingIndex_CS,GentingBet_CS,RedZone_CS,SpreadEx_CS,bet365_Goals,skybet_Goals,PaddyPower_Goals,WilliamHill_Goals,888sport_Goals,betfair_Goals,BetVictor_Goals,UniBet_Goals,MansionBet_Goals,BetFred_Goals,SBK_Goals,BetWay_Goals,BoyleSports_Goals,10bet_Goals,SportNation_Goals,novibet_Goals,VBet_Goals,SportingIndex_Goals,GentingBet_Goals,RedZone_Goals,SpreadEx_Goals,OddsShark_GF,FiveThirtyEight_Odds,FiveThirtyEight_Goals,FiveThirtyEight_SPI,FiveThirtyEight_Importance,GamesPlayed,xG,xA,PSxG,PSxG/SoT,Sh,SoT,KP,Fls,Fld,Crs,Int,TklW,xG_A,xA_A,PSxG_A,PSxG/SoT_A,Sh_A,SoT_A,KP_A,Fls_A,Fld_A,Crs_A,Int_A,TklW_A,MatchReport_URL,Real_Sh,Real_SoT,Real_KP,Real_Fls,Real_Fld,Real_Crs,Real_Int,Real_TklW,Real_Goals,SoT%,Real_Chances,Real_xPTS,game_xG,game_xA,game_PSxG,game_PSxG/SoT,game_KP
10/31/21,Augsburg,Stuttgart,,70,H,33.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,31.43,1.22,54.15,45.3,9,6.7,4.3,6.5,0.26,81,25,54,103,86,98,129,92,19.1,13.1,15.1,0.32,142,43,97,91,97,108,133,91,https://fbref.com/en/matches/76cd38ec/Augsburg-Stuttgart-October-31-2021-Bundesliga,18.0,10.0,13.0,15.0,11.0,12.0,18.0,8.0,4.0,0.5555555555555556,,,,,,,
10/31/21,Stuttgart,Augsburg,,70,A,39.13043478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,41.41,1.44,66.19,18.2,9,11.3,8.1,15.3,0.33,123,49,89,116,107,86,142,104,13.7,9.5,12.3,0.23,145,48,102,108,112,113,137,112,https://fbref.com/en/matches/76cd38ec/Augsburg-Stuttgart-October-31-2021-Bundesliga,13.0,3.0,11.0,12.0,15.0,8.0,14.0,8.0,1.0,0.23076923076923078,,,,,,,
10/31/21,M'Gladbach,Bochum,,71,H,72.72727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,59.14,1.82,74.06,36.4,9,16.4,9.9,10.6,0.24,145,38,102,105,120,81,133,108,12.1,8.4,12.4,0.35,104,36,73,123,100,89,142,105,https://fbref.com/en/matches/1f2fb766/Monchengladbach-Bochum-October-31-2021-Bundesliga,15.0,4.0,15.0,8.0,14.0,8.0,15.0,12.0,2.0,0.26666666666666666,,,,,,,
10/31/21,Bochum,M'Gladbach,,71,A,10.98901099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17.02,0.86,59.83,28.8,9,10.7,8.4,9.1,0.35,104,28,71,116,105,114,178,101,16.4,12.2,17.1,0.33,134,52,97,112,109,121,145,79,https://fbref.com/en/matches/1f2fb766/Monchengladbach-Bochum-October-31-2021-Bundesliga,12.0,4.0,9.0,15.0,7.0,9.0,26.0,16.0,1.0,0.3333333333333333,,,,,,,
11/5/21,Mainz 05,M'Gladbach,,72,H,37.03703703703704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.18,1.42,71.55,41.4,10,15.4,11.1,17.4,0.38,134.0,46.0,85.0,142.0,117.0,99.0,142.0,122.0,10.5,7.3,10.3,0.32,112.0,30.0,73.0,120.0,132.0,108.0,113.0,100.0,,,,,,,,,,,,,,,,,,
11/5/21,M'Gladbach,Mainz 05,,72,A,37.66233766233766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.14,1.36,73.87,47.9,10,18.2,11.7,12.7,0.27,160.0,42.0,117.0,112.0,134.0,89.0,148.0,120.0,13.1,9.2,12.9,0.32,116.0,40.0,82.0,138.0,106.0,98.0,168.0,121.0,,,,,,,,,,,,,,,,,,
11/6/21,Bayern Munich,Freiburg,,73,H,82.3529411764706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.58,3.0,94.26,37.8,10,29.6,21.4,30.9,0.39,181.0,78.0,138.0,79.0,97.0,131.0,162.0,108.0,8.9,7.7,8.7,0.25,82.0,35.0,58.0,103.0,76.0,105.0,233.0,116.0,,,,,,,,,,,,,,,,,,
11/6/21,Freiburg,Bayern Munich,,73,A,5.88235294117647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.489999999999999,0.86,70.01,65.4,10,13.3,8.8,15.8,0.33,123.0,44.0,86.0,128.0,138.0,108.0,138.0,93.0,11.2,8.3,10.3,0.26,131.0,36.0,94.0,146.0,125.0,128.0,108.0,94.0,,,,,,,,,,,,,,,,,,
11/6/21,Bochum,Hoffenheim,,74,H,26.190476190476193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.33,1.12,59.97,28.6,10,11.7,9.3,9.6,0.32,116.0,32.0,80.0,131.0,111.0,123.0,204.0,117.0,18.1,14.0,19.2,0.35,149.0,56.0,112.0,119.0,123.0,129.0,160.0,91.0,,,,,,,,,,,,,,,,,,
11/6/21,Hoffenheim,Bochum,,74,A,50.37593984962406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.879999999999995,1.53,72.5,38.8,10,17.0,12.6,16.7,0.43,119.0,39.0,85.0,118.0,97.0,139.0,149.0,112.0,13.2,8.8,15.0,0.35,121.0,46.0,85.0,102.0,116.0,110.0,153.0,82.0,,,,,,,,,,,,,,,,,,
11/6/21,Stuttgart,Arminia,,75,H,52.17391304347826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.21,1.6,63.96,30.6,10,12.2,8.8,16.0,0.32,136.0,52.0,100.0,128.0,122.0,94.0,156.0,112.0,15.7,10.6,15.9,0.26,163.0,58.0,115.0,123.0,123.0,125.0,155.0,120.0,,,,,,,,,,,,,,,,,,
11/6/21,Arminia,Stuttgart,,75,A,23.076923076923073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.54,1.01,55.54,50.8,10,8.9,5.7,9.7,0.24,119.0,37.0,79.0,137.0,93.0,105.0,146.0,102.0,19.1,12.5,16.2,0.29,156.0,47.0,117.0,93.0,127.0,123.0,105.0,112.0,,,,,,,,,,,,,,,,,,
11/6/21,Wolfsburg,Augsburg,,76,H,63.1578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.35,1.74,73.25,37.6,10,16.4,9.7,15.0,0.33,131.0,44.0,94.0,146.0,122.0,138.0,153.0,90.0,12.9,6.9,12.0,0.34,103.0,31.0,68.0,127.0,134.0,98.0,136.0,104.0,,,,,,,,,,,,,,,,,,
11/6/21,Augsburg,Wolfsburg,,76,A,14.925373134328357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.18,0.78,55.93,39.4,10,8.7,5.4,10.1,0.29,99.0,35.0,67.0,118.0,97.0,110.0,147.0,100.0,20.0,13.9,15.8,0.31,155.0,46.0,108.0,103.0,112.0,116.0,147.0,99.0,,,,,,,,,,,,,,,,,,
11/6/21,RB Leipzig,Dortmund,,77,H,48.484848484848484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.699999999999996,2.01,83.44,67.9,10,21.6,14.2,21.2,0.31,153.0,57.0,109.0,110.0,122.0,123.0,127.0,109.0,14.3,8.6,12.5,0.33,107.0,33.0,76.0,127.0,106.0,91.0,172.0,124.0,,,,,,,,,,,,,,,,,,
11/6/21,Dortmund,RB Leipzig,,77,A,28.57142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.560000000000002,1.5,80.77,45.1,10,20.6,13.9,17.8,0.32,136.0,50.0,103.0,100.0,127.0,99.0,132.0,126.0,13.1,7.7,15.4,0.33,110.0,41.0,74.0,132.0,99.0,84.0,195.0,123.0,,,,,,,,,,,,,,,,,,
11/7/21,Hertha BSC,Leverkusen,,78,H,27.77777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.310000000000002,1.1,62.05,19.1,10,10.1,5.8,10.0,0.27,93.0,36.0,62.0,131.0,133.0,78.0,155.0,104.0,17.3,10.9,20.3,0.42,135.0,44.0,100.0,140.0,123.0,161.0,127.0,129.0,,,,,,,,,,,,,,,,,,
11/7/21,Leverkusen,Hertha BSC,,78,A,47.22222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.41,1.7,75.29,62.6,10,15.4,10.5,16.9,0.34,121.0,46.0,87.0,99.0,110.0,75.0,176.0,113.0,15.2,9.4,17.8,0.29,146.0,57.0,109.0,116.0,94.0,106.0,171.0,139.0,,,,,,,,,,,,,,,,,,
11/7/21,Köln,Union Berlin,,79,H,46.42857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.989999999999995,1.42,66.38,20.9,10,14.7,10.9,15.4,0.35,156.0,44.0,119.0,127.0,130.0,168.0,208.0,117.0,16.8,12.0,17.5,0.38,118.0,48.0,81.0,136.0,120.0,103.0,154.0,115.0,,,,,,,,,,,,,,,,,,
11/7/21,Union Berlin,Köln,,79,A,27.77777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.83,1.26,68.23,31.5,10,12.6,9.4,15.2,0.34,116.0,43.0,85.0,104.0,98.0,123.0,130.0,89.0,13.4,9.6,13.9,0.34,123.0,39.0,91.0,102.0,100.0,109.0,135.0,80.0,,,,,,,,,,,,,,,,,,
11/7/21,Greuther Fürth,Eint Frankfurt,,80,H,26.31578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.56,1.24,53.74,37.5,10,10.6,6.4,8.9,0.19,98.0,33.0,75.0,142.0,131.0,98.0,146.0,116.0,18.8,13.6,21.3,0.37,145.0,53.0,110.0,142.0,138.0,131.0,140.0,105.0,,,,,,,,,,,,,,,,,,
11/7/21,Eint Frankfurt,Greuther Fürth,,80,A,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4,1.58,67.32,18.5,10,12.4,8.5,11.8,0.29,116.0,35.0,84.0,127.0,96.0,131.0,162.0,119.0,17.8,13.2,16.3,0.32,135.0,53.0,102.0,110.0,121.0,106.0,209.0,115.0,,,,,,,,,,,,,,,,,,
