Date,Team,Opp,League,VOID,GameId,HorA,Win_Odds,CS_Odds,Odds_GF,Pinn_Odds,Pinn_CS,Pinn_Goals,bet365_CS,skybet_CS,PaddyPower_CS,WilliamHill_CS,888sport_CS,betfair_CS,BetVictor_CS,UniBet_CS,MansionBet_CS,BetFred_CS,SBK_CS,BetWay_CS,BoyleSports_CS,10bet_CS,SportNation_CS,novibet_CS,VBet_CS,SportingIndex_CS,GentingBet_CS,RedZone_CS,SpreadEx_CS,bet365_Goals,skybet_Goals,PaddyPower_Goals,WilliamHill_Goals,888sport_Goals,betfair_Goals,BetVictor_Goals,UniBet_Goals,MansionBet_Goals,BetFred_Goals,SBK_Goals,BetWay_Goals,BoyleSports_Goals,10bet_Goals,SportNation_Goals,novibet_Goals,VBet_Goals,SportingIndex_Goals,GentingBet_Goals,RedZone_Goals,SpreadEx_Goals,OddsShark_GF,FiveThirtyEight_Odds,FiveThirtyEight_Goals,FiveThirtyEight_SPI,FiveThirtyEight_Importance,GamesPlayed,xG,xA,PSxG,PSxG/SoT,Sh,SoT,KP,Fls,Fld,Crs,Int,TklW,xG_A,xA_A,PSxG_A,PSxG/SoT_A,Sh_A,SoT_A,KP_A,Fls_A,Fld_A,Crs_A,Int_A,TklW_A,MatchReport_URL,Real_Sh,Real_SoT,Real_KP,Real_Fls,Real_Fld,Real_Crs,Real_Int,Real_TklW,Real_Goals,SoT%,Real_Chances,Real_xPTS,game_xG,game_xA,game_PSxG,game_PSxG/SoT,game_KP,Old_GameId
20211024,Monaco,Montpellier,Ligue1,,397,H,65.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,63.41,1.98,71.78,50.3,10,13.6,9.2,13.0,0.37,98.0,28.0,75.0,122.0,119.0,116.0,151.0,154.0,11.1,7.5,10.7,0.3,83.0,30.0,64.0,124.0,120.0,78.0,180.0,113.0,https://fbref.com/en/matches/603d1f36/Monaco-Montpellier-October-24-2021-Ligue-1,14.0,4.0,9.0,15.0,17.0,13.0,9.0,14.0,3.0,0.285714286,,,,,,,,98
20211024,Montpellier,Monaco,Ligue1,,397,A,14.28571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,15.03,0.84,55.97,15.3,10,11.8,7.8,12.3,0.27,129.0,45.0,89.0,113.0,121.0,143.0,152.0,109.0,13.6,11.7,13.3,0.27,138.0,49.0,110.0,125.0,111.0,121.0,152.0,107.0,https://fbref.com/en/matches/603d1f36/Monaco-Montpellier-October-24-2021-Ligue-1,12.0,3.0,5.0,17.0,15.0,9.0,14.0,9.0,1.0,0.25,,,,,,,,98
20211024,Marseille,Paris S-G,Ligue1,,398,H,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,22.8,1.19,64.62,55.3,9,15.2,12.2,13.6,0.34,123.0,38.0,101.0,66.0,108.0,98.0,127.0,90.0,12.1,8.5,8.1,0.24,96.0,28.0,77.0,116.0,64.0,85.0,140.0,114.0,https://fbref.com/en/matches/97e1dd85/Marseille-Paris-Saint-Germain-October-24-2021-Ligue-1,15.0,1.0,11.0,8.0,12.0,12.0,20.0,12.0,0.0,0.066666667,,,,,,,,99
20211024,Paris S-G,Marseille,Ligue1,,398,A,59.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,54.55,1.96,83.19,55.5,10,17.6,12.6,14.2,0.32,134.0,39.0,97.0,101.0,102.0,116.0,135.0,106.0,8.0,6.5,9.3,0.27,108.0,35.0,75.0,109.0,95.0,110.0,186.0,132.0,https://fbref.com/en/matches/97e1dd85/Marseille-Paris-Saint-Germain-October-24-2021-Ligue-1,10.0,4.0,8.0,11.0,8.0,5.0,10.0,5.0,0.0,0.4,,,,,,,,99
20211024,Brentford,Leicester City,PremierLeague,,399,H,36.84210526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,35.79,1.38,71.09,15.9,8,11.1,6.9,9.4,0.35,88.0,25.0,57.0,85.0,84.0,79.0,118.0,101.0,7.7,6.0,7.0,0.3,89.0,23.0,66.0,88.0,82.0,100.0,108.0,70.0,https://fbref.com/en/matches/b5c25937/Brentford-Leicester-City-October-24-2021-Premier-League,15.0,5.0,13.0,15.0,9.0,14.0,19.0,11.0,1.0,0.333333333,,,,,,,,77
20211024,Leicester City,Brentford,PremierLeague,,399,A,36.36363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,38.44,1.44,74.6,26.9,8,12.8,7.1,11.4,0.36,98.0,32.0,65.0,63.0,82.0,67.0,97.0,89.0,12.8,9.2,8.9,0.21,130.0,37.0,99.0,85.0,62.0,110.0,128.0,94.0,https://fbref.com/en/matches/b5c25937/Brentford-Leicester-City-October-24-2021-Premier-League,10.0,6.0,8.0,9.0,15.0,4.0,26.0,9.0,2.0,0.6,,,,,,,,77
20211024,West Ham,Tottenham,PremierLeague,,400,H,40.74074074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,44.19,1.65,75.79,39.9,8,13.1,9.5,15.0,0.34,129.0,39.0,87.0,63.0,59.0,120.0,95.0,81.0,8.8,5.9,9.4,0.32,103.0,31.0,74.0,63.0,61.0,94.0,83.0,70.0,https://fbref.com/en/matches/70c508ee/West-Ham-United-Tottenham-Hotspur-October-24-2021-Premier-League,13.0,4.0,10.0,13.0,3.0,12.0,13.0,20.0,1.0,0.307692308,,,,,,,,78
20211024,Tottenham,West Ham,PremierLeague,,400,A,32.25806452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,31.23,1.35,74.29,41.1,8,8.9,6.7,8.9,0.25,88.0,33.0,64.0,73.0,98.0,67.0,133.0,86.0,10.5,7.7,11.4,0.31,122.0,34.0,92.0,98.0,68.0,139.0,104.0,95.0,https://fbref.com/en/matches/70c508ee/West-Ham-United-Tottenham-Hotspur-October-24-2021-Premier-League,7.0,4.0,5.0,4.0,12.0,10.0,11.0,11.0,0.0,0.571428571,,,,,,,,78
20211024,Manchester Utd,Liverpool,PremierLeague,,401,H,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,28.63,1.53,82.25,64.0,8,12.1,8.8,9.1,0.2,137.0,46.0,113.0,83.0,60.0,107.0,97.0,66.0,11.0,5.9,10.9,0.32,98.0,34.0,62.0,62.0,80.0,87.0,155.0,90.0,https://fbref.com/en/matches/b886bec4/North-West-Derby-Manchester-United-Liverpool-October-24-2021-Premier-League,12.0,3.0,11.0,10.0,10.0,11.0,16.0,6.0,0.0,0.25,,,,,,,,79
20211024,Liverpool,Manchester Utd,PremierLeague,,401,A,42.55319149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,49.54,2.05,90.57,67.6,8,21.5,15.4,19.0,0.34,165.0,53.0,116.0,85.0,60.0,119.0,101.0,71.0,8.6,6.7,6.4,0.3,82.0,22.0,61.0,64.0,82.0,85.0,158.0,87.0,https://fbref.com/en/matches/b886bec4/North-West-Derby-Manchester-United-Liverpool-October-24-2021-Premier-League,19.0,8.0,16.0,10.0,11.0,8.0,11.0,10.0,5.0,0.421052632,,,,,,,,79
20211024,Atalanta,Udinese,SerieA,,402,H,68.42105263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,68.71,2.23,78.18,59.4,8,16.2,11.2,11.7,0.29,123.0,34.0,95.0,106.0,112.0,75.0,113.0,65.0,12.5,6.6,9.5,0.3,92.0,27.0,62.0,125.0,101.0,88.0,120.0,88.0,https://fbref.com/en/matches/884003bc/Atalanta-Udinese-October-24-2021-Serie-A,8.0,3.0,7.0,16.0,16.0,9.0,14.0,12.0,1.0,0.375,,,,,,,,75
20211024,Udinese,Atalanta,SerieA,,402,A,11.76470588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,12.41,0.83,57.27,22.8,8,10.9,5.9,12.2,0.34,98.0,35.0,72.0,100.0,95.0,71.0,104.0,81.0,11.3,7.3,10.3,0.24,112.0,35.0,86.0,101.0,95.0,74.0,100.0,78.0,https://fbref.com/en/matches/884003bc/Atalanta-Udinese-October-24-2021-Serie-A,9.0,3.0,8.0,17.0,16.0,7.0,13.0,22.0,1.0,0.333333333,,,,,,,,75
20211024,Fiorentina,Cagliari,SerieA,,403,H,57.57575758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,45.1,1.48,63.49,16.3,8,8.3,5.2,12.6,0.3,83.0,33.0,66.0,112.0,118.0,89.0,104.0,71.0,12.7,9.0,12.3,0.33,80.0,29.0,59.0,125.0,103.0,64.0,114.0,73.0,https://fbref.com/en/matches/055736cf/Fiorentina-Cagliari-October-24-2021-Serie-A,20.0,4.0,16.0,11.0,13.0,12.0,11.0,7.0,3.0,0.2,,,,,,,,76
20211024,Cagliari,Fiorentina,SerieA,,403,A,19.04761905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,28.23,1.11,56.71,35.6,8,9.0,5.9,8.6,0.3,86.0,23.0,64.0,108.0,100.0,91.0,112.0,71.0,12.6,9.3,15.7,0.35,131.0,39.0,99.0,107.0,104.0,132.0,106.0,54.0,https://fbref.com/en/matches/055736cf/Fiorentina-Cagliari-October-24-2021-Serie-A,3.0,1.0,2.0,16.0,9.0,7.0,22.0,13.0,0.0,0.333333333,,,,,,,,76
20211024,Hellas Verona,Lazio,SerieA,,404,H,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,27.55,1.25,59.43,23.3,8,10.2,6.4,14.5,0.41,73.0,29.0,56.0,124.0,93.0,76.0,88.0,83.0,12.5,7.7,13.8,0.33,117.0,36.0,84.0,99.0,120.0,99.0,99.0,91.0,https://fbref.com/en/matches/451d86ac/Hellas-Verona-Lazio-October-24-2021-Serie-A,16.0,7.0,14.0,15.0,14.0,14.0,20.0,12.0,4.0,0.4375,,,,,,,,77
20211024,Lazio,Hellas Verona,SerieA,,404,A,44.18604651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,48.04,1.72,71.21,43.1,8,13.2,8.2,16.9,0.31,101.0,43.0,79.0,93.0,89.0,86.0,87.0,80.0,12.1,8.5,12.6,0.36,108.0,30.0,84.0,91.0,89.0,100.0,116.0,81.0,https://fbref.com/en/matches/451d86ac/Hellas-Verona-Lazio-October-24-2021-Serie-A,9.0,4.0,7.0,17.0,13.0,13.0,20.0,8.0,1.0,0.444444444,,,,,,,,77
20211024,Roma,Napoli,SerieA,,405,H,34.28571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,29.8,1.34,71.26,59.4,8,14.6,10.2,14.6,0.32,135.0,40.0,100.0,102.0,100.0,90.0,101.0,81.0,8.8,6.6,8.2,0.25,77.0,33.0,63.0,105.0,96.0,68.0,94.0,81.0,https://fbref.com/en/matches/a99dbfea/Roma-Napoli-October-24-2021-Serie-A,13.0,1.0,13.0,14.0,10.0,12.0,13.0,18.0,0.0,0.076923077,,,,,,,,78
20211024,Napoli,Roma,SerieA,,405,A,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,45.94,1.72,80.32,73.7,8,15.4,8.1,16.7,0.29,121.0,46.0,92.0,83.0,114.0,72.0,87.0,82.0,4.8,3.7,4.4,0.18,71.0,24.0,53.0,121.0,77.0,78.0,115.0,71.0,https://fbref.com/en/matches/a99dbfea/Roma-Napoli-October-24-2021-Serie-A,11.0,2.0,9.0,10.0,13.0,13.0,1.0,10.0,0.0,0.181818182,,,,,,,,78
20211024,Inter,Juventus,SerieA,,406,H,46.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,46.35,1.82,81.9,70.0,8,17.0,10.9,17.3,0.34,120.0,46.0,91.0,112.0,83.0,97.0,80.0,76.0,11.2,6.5,9.7,0.24,104.0,34.0,82.0,87.0,107.0,83.0,128.0,62.0,https://fbref.com/en/matches/6b095912/Derby-dItalia-Internazionale-Juventus-October-24-2021-Serie-A,10.0,2.0,8.0,17.0,19.0,13.0,11.0,9.0,1.0,0.2,,,,,,,,79
20211024,Juventus,Inter,SerieA,,406,A,28.57142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,30.17,1.43,79.0,67.5,8,10.6,7.5,11.3,0.28,104.0,37.0,83.0,117.0,109.0,84.0,94.0,76.0,9.2,4.4,10.8,0.32,104.0,29.0,74.0,112.0,109.0,101.0,102.0,81.0,https://fbref.com/en/matches/6b095912/Derby-dItalia-Internazionale-Juventus-October-24-2021-Serie-A,15.0,3.0,8.0,19.0,15.0,11.0,18.0,8.0,1.0,0.2,,,,,,,,79
20211025,Getafe,Celta Vigo,LaLiga,,407,H,37.25490196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,40.59,1.18,68.42,44.1,9,6.0,3.8,3.3,0.15,101.0,19.0,70.0,137.0,127.0,108.0,153.0,115.0,11.6,7.4,11.2,0.32,84.0,30.0,62.0,132.0,130.0,84.0,105.0,92.0,https://fbref.com/en/matches/a46f189c/Getafe-Celta-Vigo-October-25-2021-La-Liga,11.0,2.0,8.0,14.0,12.0,10.0,14.0,11.0,0.0,0.181818182,,,,,,,,86
20211025,Celta Vigo,Getafe,LaLiga,,407,A,32.25806452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,28.33,0.94,69.06,26.7,9,9.8,6.7,8.0,0.31,90.0,20.0,65.0,108.0,100.0,119.0,126.0,99.0,13.7,8.1,14.8,0.33,85.0,35.0,64.0,106.0,102.0,75.0,140.0,83.0,https://fbref.com/en/matches/a46f189c/Getafe-Celta-Vigo-October-25-2021-La-Liga,16.0,8.0,13.0,12.0,15.0,18.0,11.0,15.0,3.0,0.5,,,,,,,,86
20211026,Alavés,Elche,LaLiga,,408,H,43.18181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,43.5,1.26,60.51,48.6,9,7.7,3.6,4.5,0.13,90.0,22.0,59.0,124.0,116.0,120.0,109.0,79.0,13.1,9.2,11.7,0.3,132.0,30.0,93.0,122.0,116.0,120.0,117.0,86.0,https://fbref.com/en/matches/d8ad4c14/Alaves-Elche-October-26-2021-La-Liga,16.0,5.0,11.0,14.0,11.0,10.0,17.0,7.0,1.0,0.3125,,,,,,,,87
20211026,Elche,Alavés,LaLiga,,408,A,25.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,26.05,0.9,60.2,43.3,10,8.2,6.3,6.7,0.21,81.0,32.0,59.0,120.0,130.0,106.0,164.0,70.0,13.5,9.4,11.9,0.27,128.0,44.0,94.0,136.0,115.0,141.0,137.0,102.0,https://fbref.com/en/matches/d8ad4c14/Alaves-Elche-October-26-2021-La-Liga,4.0,1.0,3.0,11.0,14.0,21.0,10.0,13.0,0.0,0.25,,,,,,,,87
20211026,Espanyol,Athletic Club,LaLiga,,409,H,32.75862069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,31.01,1.05,65.04,18.9,10,11.1,6.8,9.6,0.24,115.0,36.0,71.0,109.0,126.0,101.0,112.0,88.0,10.5,7.9,9.1,0.23,140.0,40.0,104.0,134.0,103.0,176.0,100.0,108.0,https://fbref.com/en/matches/e268343f/Espanyol-Athletic-Club-October-26-2021-La-Liga,13.0,2.0,11.0,10.0,13.0,11.0,13.0,6.0,1.0,0.153846154,,,,,,,,88
20211026,Athletic Club,Espanyol,LaLiga,,409,A,36.73469388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,38.86,1.21,74.31,41.4,9,12.9,8.9,9.2,0.24,105.0,31.0,76.0,121.0,109.0,127.0,104.0,91.0,7.1,5.7,5.0,0.21,98.0,24.0,76.0,116.0,115.0,130.0,140.0,78.0,https://fbref.com/en/matches/e268343f/Espanyol-Athletic-Club-October-26-2021-La-Liga,23.0,6.0,15.0,15.0,9.0,17.0,8.0,5.0,1.0,0.260869565,,,,,,,,88
20211026,Villarreal,Cádiz,LaLiga,,410,H,74.35897436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,67.46,2.04,76.76,37.0,9,11.1,8.2,8.3,0.24,92.0,34.0,68.0,111.0,97.0,94.0,120.0,80.0,10.7,6.3,6.8,0.26,104.0,22.0,72.0,104.0,107.0,128.0,152.0,101.0,https://fbref.com/en/matches/43a5cb2e/Villarreal-Cadiz-October-26-2021-La-Liga,14.0,5.0,13.0,12.0,12.0,24.0,7.0,6.0,3.0,0.357142857,,,,,,,,89
20211026,Cádiz,Villarreal,LaLiga,,410,A,9.090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.69,0.71,54.1,45.0,10,9.7,5.5,7.8,0.29,90.0,20.0,60.0,111.0,97.0,150.0,138.0,120.0,14.7,8.3,14.9,0.29,126.0,41.0,93.0,103.0,104.0,137.0,116.0,84.0,https://fbref.com/en/matches/43a5cb2e/Villarreal-Cadiz-October-26-2021-La-Liga,9.0,4.0,7.0,13.0,13.0,11.0,16.0,8.0,3.0,0.444444444,,,,,,,,89
20211026,Spezia,Genoa,SerieA,,411,H,37.93103448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,40.6,1.57,52.88,47.2,9,8.8,6.8,9.1,0.26,113.0,36.0,87.0,105.0,109.0,98.0,115.0,77.0,14.5,10.7,19.4,0.38,130.0,46.0,97.0,117.0,99.0,87.0,126.0,120.0,https://fbref.com/en/matches/e477f7a6/Spezia-Genoa-October-26-2021-Serie-A,13.0,3.0,8.0,15.0,17.0,14.0,16.0,22.0,1.0,0.230769231,,,,,,,,80
20211026,Genoa,Spezia,SerieA,,411,A,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,34.41,1.42,53.8,46.5,9,11.4,7.3,11.7,0.29,105.0,31.0,70.0,126.0,138.0,97.0,162.0,95.0,13.5,8.5,17.8,0.32,123.0,48.0,90.0,144.0,118.0,96.0,114.0,84.0,https://fbref.com/en/matches/e477f7a6/Spezia-Genoa-October-26-2021-Serie-A,8.0,1.0,3.0,17.0,15.0,9.0,25.0,18.0,1.0,0.125,,,,,,,,80
20211026,Venezia,Salernitana,SerieA,,412,H,48.27586207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,42.54,1.36,50.82,50.3,9,8.8,6.9,9.3,0.37,80.0,23.0,58.0,137.0,99.0,90.0,130.0,95.0,12.5,8.6,16.8,0.38,120.0,41.0,89.0,105.0,131.0,111.0,122.0,102.0,https://fbref.com/en/matches/40261e2f/Venezia-Salernitana-October-26-2021-Serie-A,8.0,4.0,5.0,19.0,15.0,18.0,22.0,16.0,1.0,0.5,,,,,,,,81
20211026,Salernitana,Venezia,SerieA,,412,A,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,29.68,1.09,47.79,47.5,9,9.6,6.7,8.7,0.31,96.0,27.0,73.0,129.0,120.0,113.0,113.0,92.0,14.8,10.8,15.5,0.3,141.0,48.0,102.0,126.0,117.0,113.0,105.0,71.0,https://fbref.com/en/matches/40261e2f/Venezia-Salernitana-October-26-2021-Serie-A,21.0,7.0,13.0,16.0,19.0,15.0,14.0,8.0,2.0,0.333333333,,,,,,,,81
20211026,Milan,Torino,SerieA,,413,H,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,60.55,1.91,75.98,55.2,9,16.6,11.3,18.4,0.43,137.0,39.0,98.0,118.0,120.0,126.0,140.0,102.0,8.5,5.1,9.5,0.24,91.0,31.0,64.0,124.0,112.0,78.0,134.0,82.0,https://fbref.com/en/matches/c3a5ed16/Milan-Torino-October-26-2021-Serie-A,10.0,2.0,7.0,15.0,22.0,5.0,16.0,11.0,1.0,0.2,,,,,,,,82
20211026,Torino,Milan,SerieA,,413,A,16.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,17.07,0.9,62.48,13.9,9,11.0,9.5,11.8,0.33,124.0,36.0,93.0,171.0,94.0,108.0,133.0,72.0,10.0,6.5,9.9,0.31,79.0,24.0,57.0,101.0,166.0,80.0,81.0,72.0,https://fbref.com/en/matches/c3a5ed16/Milan-Torino-October-26-2021-Serie-A,13.0,2.0,12.0,22.0,15.0,12.0,14.0,8.0,0.0,0.153846154,,,,,,,,82
20211027,Rayo Vallecano,Barcelona,LaLiga,,414,H,22.22222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,19.37,1.08,67.34,22.7,10,12.7,9.0,12.9,0.35,113.0,35.0,79.0,145.0,140.0,127.0,155.0,90.0,12.4,7.5,13.1,0.28,99.0,34.0,77.0,146.0,139.0,110.0,134.0,96.0,https://fbref.com/en/matches/be333306/Rayo-Vallecano-Barcelona-October-27-2021-La-Liga,13.0,4.0,11.0,27.0,13.0,9.0,16.0,15.0,1.0,0.307692308,,,,,,,,90
20211027,Barcelona,Rayo Vallecano,LaLiga,,414,A,53.84615385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,58.1,2.01,85.03,69.3,9,14.9,11.1,13.8,0.29,105.0,41.0,84.0,114.0,137.0,148.0,98.0,105.0,8.9,6.1,9.7,0.33,84.0,30.0,57.0,146.0,109.0,78.0,137.0,118.0,https://fbref.com/en/matches/be333306/Rayo-Vallecano-Barcelona-October-27-2021-La-Liga,15.0,0.0,13.0,14.0,27.0,13.0,10.0,6.0,0.0,0.0,,,,,,,,90
20211027,Mallorca,Sevilla,LaLiga,,415,H,18.51851852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,21.36,0.88,62.0,26.8,10,7.9,5.4,9.8,0.28,107.0,35.0,70.0,141.0,153.0,90.0,136.0,101.0,12.4,8.3,8.8,0.22,122.0,38.0,77.0,158.0,133.0,131.0,96.0,118.0,https://fbref.com/en/matches/f43933c7/Mallorca-Sevilla-October-27-2021-La-Liga,11.0,4.0,6.0,21.0,18.0,16.0,11.0,11.0,1.0,0.363636364,,,,,,,,91
20211027,Sevilla,Mallorca,LaLiga,,415,A,52.94117647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.25,1.52,79.63,68.3,9,13.0,10.0,11.7,0.25,121.0,45.0,100.0,112.0,99.0,120.0,112.0,106.0,7.0,3.6,6.0,0.2,83.0,25.0,48.0,108.0,107.0,91.0,116.0,75.0,https://fbref.com/en/matches/f43933c7/Mallorca-Sevilla-October-27-2021-La-Liga,10.0,3.0,8.0,19.0,21.0,14.0,11.0,5.0,1.0,0.3,,,,,,,,91
20211027,Betis,Valencia,LaLiga,,416,H,52.38095238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,50.68,1.67,74.79,44.3,10,16.0,10.8,16.6,0.28,156.0,56.0,119.0,126.0,116.0,115.0,119.0,122.0,11.9,7.8,9.1,0.3,105.0,27.0,63.0,122.0,117.0,129.0,140.0,88.0,https://fbref.com/en/matches/7b7dbd26/Real-Betis-Valencia-October-27-2021-La-Liga,12.0,8.0,8.0,15.0,19.0,9.0,3.0,12.0,4.0,0.666666667,,,,,,,,92
20211027,Valencia,Betis,LaLiga,,416,A,21.73913043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,23.57,1.06,70.43,22.7,10,11.1,8.0,12.6,0.27,118.0,39.0,90.0,158.0,171.0,143.0,141.0,99.0,8.6,6.6,10.0,0.24,114.0,38.0,85.0,171.0,151.0,118.0,118.0,98.0,https://fbref.com/en/matches/7b7dbd26/Real-Betis-Valencia-October-27-2021-La-Liga,10.0,4.0,6.0,20.0,14.0,11.0,10.0,6.0,1.0,0.4,,,,,,,,92
20211027,Real Madrid,Osasuna,LaLiga,,417,H,73.91304348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,72.2,2.33,86.13,79.3,9,15.2,11.1,16.7,0.28,145.0,56.0,109.0,106.0,118.0,136.0,135.0,93.0,12.1,9.3,10.8,0.29,98.0,34.0,80.0,125.0,99.0,102.0,109.0,101.0,https://fbref.com/en/matches/413a7fda/Real-Madrid-Osasuna-October-27-2021-La-Liga,17.0,2.0,14.0,13.0,9.0,35.0,16.0,9.0,0.0,0.117647059,,,,,,,,93
20211027,Osasuna,Real Madrid,LaLiga,,417,A,10.41666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,9.92,0.74,68.63,26.5,10,12.0,7.1,12.2,0.25,116.0,34.0,83.0,160.0,91.0,162.0,143.0,91.0,9.7,6.6,10.5,0.26,98.0,39.0,67.0,98.0,155.0,137.0,148.0,71.0,https://fbref.com/en/matches/413a7fda/Real-Madrid-Osasuna-October-27-2021-La-Liga,7.0,0.0,6.0,10.0,13.0,8.0,15.0,7.0,0.0,0.0,,,,,,,,93
20211027,Juventus,Sassuolo,SerieA,,418,H,67.74193548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,61.46,2.09,79.5,62.8,9,12.4,8.1,12.6,0.27,119.0,40.0,91.0,132.0,121.0,95.0,112.0,84.0,10.0,4.7,11.5,0.32,114.0,31.0,82.0,126.0,124.0,114.0,113.0,90.0,https://fbref.com/en/matches/0b43e330/Juventus-Sassuolo-October-27-2021-Serie-A,14.0,2.0,9.0,23.0,17.0,21.0,10.0,10.0,1.0,0.142857143,,,,,,,,83
20211027,Sassuolo,Juventus,SerieA,,418,A,13.15789474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,17.47,1.02,65.68,22.4,9,12.8,9.2,14.3,0.29,126.0,47.0,87.0,109.0,121.0,76.0,107.0,61.0,13.8,10.1,9.6,0.26,129.0,30.0,96.0,128.0,104.0,124.0,111.0,86.0,https://fbref.com/en/matches/0b43e330/Juventus-Sassuolo-October-27-2021-Serie-A,8.0,4.0,6.0,18.0,20.0,8.0,13.0,8.0,2.0,0.5,,,,,,,,83
20211027,Sampdoria,Atalanta,SerieA,,419,H,22.22222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,20.89,1.13,60.19,17.5,9,9.9,7.0,9.7,0.29,109.0,30.0,79.0,118.0,106.0,140.0,144.0,92.0,13.8,9.6,15.6,0.32,132.0,48.0,99.0,113.0,113.0,101.0,115.0,78.0,https://fbref.com/en/matches/af5eee1e/Sampdoria-Atalanta-October-27-2021-Serie-A,8.0,3.0,7.0,16.0,18.0,2.0,21.0,13.0,1.0,0.375,,,,,,,,84
